YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20061101,GCZ06,612,619.5,611.2,619.3,-314.1,12.7
20061102,GCZ06,618.5,628.3,617.1,627.8,-314.1,11.2
20061103,GCZ06,627,631.2,619.6,629.2,-314.1,11.6
20061106,GCZ06,626,629.8,624.6,627.9,-314.1,5.2
20061107,GCZ06,627.5,630.8,626.3,627.7,-314.1,4.5
20061108,GCZ06,621.5,626.8,618,618.3,-314.1,9.7
20061109,GCZ06,623.3,636.8,623.3,636.8,-314.1,18.5
20061110,GCZ06,633.5,635.7,626.8,630.1,-314.1,10
20061113,GCZ06,623.5,627,621.5,625.8,-314.1,8.6
20061114,GCZ06,627.8,630.4,620.3,625.3,-314.1,10.1
20061115,GCZ06,619.3,625.7,616.3,623.8,-314.1,9.4
20061116,GCZ06,627.3,628.8,621.4,621.7,-314.1,7.4
20061117,GCZ06,616.5,622.8,615.2,622.5,-314.1,7.6
20061120,GCZ06,624.5,627.5,621,622.1,-314.1,6.5
20061121,GCZ06,625.5,628.8,624.8,628.7,-314.1,6.7
20061122,GCZ06,630,634.7,627.2,629,-314.1,7.5
20061123,GCZ06,631.3,631.5,630,630.6,-314.1,2.5
20061124,GCZ06,637.5,640.4,637,638.6,-314.1,9.8
20061127,GCZ06,638.2,640.8,637.5,640.6,-314.1,3.3
20061128,GCZ06,638.5,641.2,632.5,637.3,-314.1,8.7
20061129,GCG07,642.3,644.2,640.8,641.8,-320.6,6.9
20061130,GCG07,646.5,654.5,646.5,652.9,-320.6,12.7
20061201,GCG07,650.6,655.5,649.5,650.6,-320.6,6
20061204,GCG07,650.6,651.6,644.5,650.9,-320.6,7.1
20061205,GCG07,650.6,654.2,643.7,648,-320.6,10.5
20061206,GCG07,641,644.4,635.5,635.9,-320.6,12.5
20061207,GCG07,635.8,637.5,629.2,636.9,-320.6,8.3
20061208,GCG07,634.2,642.8,630.1,631.4,-320.6,12.7
20061211,GCG07,628.6,635.1,628.4,634.7,-320.6,6.7
20061212,GCG07,634.8,634.8,630.9,631.7,-320.6,3.9
20061213,GCG07,632.5,634.6,627.6,632.5,-320.6,7
20061214,GCG07,632.7,633.4,629.2,630.8,-320.6,4.2
20061215,GCG07,629.2,633.2,617.5,618.7,-320.6,15.7
20061218,GCG07,618.9,621.4,615.2,618.1,-320.6,6.2
20061219,GCG07,619.2,625.8,618.3,625.4,-320.6,7.7
20061220,GCG07,627.3,627.3,622.1,624.3,-320.6,5.2
20061221,GCG07,622.5,625.1,620.6,621.4,-320.6,4.5
20061222,GCG07,621.7,623.7,620.9,622.8,-320.6,2.8
20061226,GCG07,627.1,632.4,626.6,626.9,-320.6,9.6
20061227,GCG07,629.9,632,629.1,630.2,-320.6,5.1
20061228,GCG07,633.5,638.2,633.2,637.1,-320.6,8
20061229,GCG07,637.3,638.7,635.8,638.6,-320.6,2.9
20070102,GCG07,642,643.4,641.2,642.4,-320.6,4.8
20070103,GCG07,637.8,647.3,627,630,-320.6,20.3
20070104,GCG07,629.7,631.8,626,626.1,-320.6,5.8
20070105,GCG07,623.9,625,603.1,607.2,-320.6,23
20070108,GCG07,608.8,611,605,609.4,-320.6,6
20070109,GCG07,608.9,617.4,607,615,-320.6,10.4
20070110,GCG07,613.3,613.9,606.2,613.6,-320.6,8.8
20070111,GCG07,616,617,611.1,613.6,-320.6,5.9
20070112,GCG07,612.7,628.8,612.4,626.8,-320.6,16.4
20070115,GCG07,628.7,629,627,628,-320.6,2.2
20070116,GCG07,625.8,629,623.3,626,-320.6,5.7
20070117,GCG07,621.8,634.7,620.6,633.4,-320.6,14.1
20070118,GCG07,633.7,637.4,627.3,628.3,-320.6,10.1
20070119,GCG07,629.4,637,628.3,636.3,-320.6,8.7
20070122,GCG07,635.3,640.3,633.2,634.2,-320.6,7.1
20070123,GCG07,639.4,647,639.3,646,-320.6,12.8
20070124,GCG07,643.5,648.3,638.9,647.9,-320.6,9.4
20070125,GCG07,651.8,654.8,646.9,648.4,-320.6,7.9
20070126,GCG07,644.2,648.1,642.6,645,-320.6,5.8
20070129,GCG07,642.9,648.2,640.8,643.2,-320.6,7.4
20070130,GCJ07,650.5,652.7,649.3,650.1,-326.9,3.4
20070131,GCJ07,650.4,660.7,647.6,658,-326.9,13.1
20070201,GCJ07,661.2,667.2,660.5,663.1,-326.9,9.2
20070202,GCJ07,661.2,665.3,648.1,651.5,-326.9,17.2
20070205,GCJ07,653.9,657.4,653.8,656.3,-326.9,5.9
20070206,GCJ07,659.9,663.7,655.8,658.3,-326.9,7.9
20070207,GCJ07,657.6,661.9,656.4,657.3,-326.9,5.5
20070208,GCJ07,653.7,665.4,653.4,662.9,-326.9,12
20070209,GCJ07,663.2,673.9,662.1,672.3,-326.9,11.8
20070212,GCJ07,669.7,671.3,664.1,667.1,-326.9,8.2
20070213,GCJ07,671.4,673.9,665.6,668.6,-326.9,8.3
20070214,GCJ07,672.7,676.6,669.5,672,-326.9,8
20070215,GCJ07,671.7,674.2,666.5,671.4,-326.9,7.7
20070216,GCJ07,668.8,673,666.7,672.6,-326.9,6.3
20070219,GCJ07,674.4,675.7,673.9,675.5,-326.9,3.1
20070220,GCJ07,669.9,670.6,659.1,661,-326.9,16.4
20070221,GCJ07,662.5,686.4,660.6,684,-326.9,25.8
20070222,GCJ07,683.4,684.7,678.7,682.8,-326.9,6
20070223,GCJ07,682.2,691.9,682.2,686.4,-326.9,9.7
20070226,GCJ07,688.4,691.7,685.6,689.8,-326.9,6.1
20070227,GCJ07,682.1,692.5,677.4,687.3,-326.9,15.1
20070228,GCJ07,676.7,678,664,672.4,-326.9,23.3
20070301,GCJ07,670.4,676.4,664.4,664.8,-326.9,12
20070302,GCJ07,654,656.6,641.3,644.6,-326.9,23.5
20070305,GCJ07,639.7,645.5,635.1,639.1,-326.9,10.4
20070306,GCJ07,645,648.9,641.8,646,-326.9,9.8
20070307,GCJ07,648.1,653.7,645.7,652.6,-326.9,8
20070308,GCJ07,654.9,657.7,651.8,655.7,-326.9,5.9
20070309,GCJ07,655,659.7,650.1,651.8,-326.9,9.6
20070312,GCJ07,653,654.4,646.8,650.3,-326.9,7.6
20070313,GCJ07,649.5,653.8,648.6,649.5,-326.9,5.2
20070314,GCJ07,640.5,647,637.6,642.4,-326.9,11.9
20070315,GCJ07,646,651.2,644.8,647,-326.9,8.8
20070316,GCJ07,652.3,656.5,650.5,654,-326.9,9.5
20070319,GCJ07,655.4,656,652.6,654.2,-326.9,3.4
20070320,GCJ07,655.6,661.9,655.5,658.9,-326.9,7.7
20070321,GCJ07,661.5,662.3,657.5,660,-326.9,4.8
20070322,GCJ07,663.8,667.6,662.3,664.4,-326.9,7.6
20070323,GCJ07,664.2,665.3,655.2,657.2,-326.9,10.1
20070326,GCJ07,659.8,666.4,659.8,663.9,-326.9,9.2
20070327,GCJ07,664.6,665.8,661.7,662.7,-326.9,4.1
20070328,GCJ07,667.7,669.8,663.3,666.9,-326.9,7.1
20070329,GCM07,671.3,671.8,660.8,667.5,-333.1,12.3
20070330,GCM07,669.2,673.8,666.7,669.2,-333.1,7.1
20070402,GCM07,668.7,671.7,661.8,671.7,-333.1,9.9
20070403,GCM07,668,673.4,667.6,669.9,-333.1,5.8
20070404,GCM07,671.7,681.1,670.5,677.4,-333.1,11.2
20070405,GCM07,677.5,680.9,676.6,679.3,-333.1,4.3
20070409,GCM07,679.7,683.1,675.6,676.8,-333.1,7.5
20070410,GCM07,683,686.7,680.9,681.9,-333.1,9.9
20070411,GCM07,683.3,686.2,679.1,681.5,-333.1,7.1
20070412,GCM07,681.5,683.5,675.6,679.8,-333.1,7.9
20070413,GCM07,684.8,690.5,682.5,689.6,-333.1,10.7
20070416,GCM07,692,694.9,687.4,694.5,-333.1,7.5
20070417,GCM07,693.5,695.4,691.7,692.6,-333.1,3.7
20070418,GCM07,691.6,695.4,690.1,693.7,-333.1,5.3
20070419,GCM07,690.7,691.2,682.7,688.3,-333.1,11
20070420,GCM07,695.6,697.7,693.9,695.6,-333.1,9.4
20070423,GCM07,695,696.9,690.6,694.4,-333.1,6.3
20070424,GCM07,695,695.3,684.3,687.6,-333.1,11
20070425,GCM07,688.4,689.9,686.4,687.6,-333.1,3.5
20070426,GCM07,683.4,686.8,674.4,678.4,-333.1,13.2
20070427,GCM07,678.1,682.1,677.7,682,-333.1,4.4
20070430,GCM07,681.5,684.1,679.8,683.5,-333.1,4.3
20070501,GCM07,679,679.5,674.7,677.4,-333.1,8.8
20070502,GCM07,671.5,676.4,670.1,675.3,-333.1,7.3
20070503,GCM07,677.3,685.1,675.6,684.3,-333.1,9.8
20070504,GCM07,685.8,693.2,685.6,690,-333.1,8.9
20070507,GCM07,692.5,693.3,689,690.2,-333.1,4.3
20070508,GCM07,687.5,689,684.1,687.4,-333.1,6.1
20070509,GCM07,686.8,686.9,677.7,682.8,-333.1,9.7
20070510,GCM07,679.3,679.6,665.9,667.1,-333.1,16.9
20070511,GCM07,669.3,674.3,668.8,672.3,-333.1,7.2
20070514,GCM07,674.3,674.7,667.5,669.9,-333.1,7.2
20070515,GCM07,666.7,674.8,666.1,674.6,-333.1,8.7
20070516,GCM07,670.6,671.6,660.6,661.9,-333.1,14
20070517,GCM07,661.9,664,654.1,657.4,-333.1,9.9
20070518,GCM07,658.2,663.7,656.4,661.7,-333.1,7.3
20070521,GCM07,659.4,664.5,657.5,663.8,-333.1,7
20070522,GCM07,664.4,665.2,659.7,660.2,-333.1,5.5
20070523,GCM07,662.3,665.3,661.3,662.7,-333.1,5.1
20070524,GCM07,661.2,661.4,651.6,653.6,-333.1,11.1
20070525,GCM07,656.2,656.9,653.5,655.5,-333.1,3.4
20070528,GCM07,656.2,656.2,654.9,655.3,-333.1,1.3
20070529,GCM07,657.5,662,656.1,657.4,-333.1,6.7
20070530,GCQ07,660.4,661,657.7,659.4,-339.3,5.9
20070531,GCQ07,663.7,667.5,663.4,666.8,-339.3,8.1
20070601,GCQ07,668.7,677.5,668.4,676.7,-339.3,10.7
20070604,GCQ07,677.1,679.5,674.7,676.2,-339.3,4.8
20070605,GCQ07,678.6,678.8,674.2,675.1,-339.3,4.6
20070606,GCQ07,672.9,676.9,670.2,674.6,-339.3,6.7
20070607,GCQ07,674,675.5,662.7,665.5,-339.3,12.8
20070608,GCQ07,660,661.4,647.8,650.6,-339.3,17.7
20070611,GCQ07,654,659.4,653.8,659.2,-339.3,8.8
20070612,GCQ07,655.8,656.1,649.5,653.1,-339.3,9.7
20070613,GCQ07,650.1,656.9,649.1,652.8,-339.3,7.8
20070614,GCQ07,651.3,658.2,649.5,656,-339.3,8.7
20070615,GCQ07,654.5,659.4,653.6,658.6,-339.3,5.8
20070618,GCQ07,661.9,662.5,658.1,660,-339.3,4.4
20070619,GCQ07,657.5,665.7,657.4,664.6,-339.3,8.3
20070620,GCQ07,664.1,665,659.4,659.9,-339.3,5.6
20070621,GCQ07,657.2,659.7,650.6,654.5,-339.3,9.3
20070622,GCQ07,658.8,659.5,653.8,657.1,-339.3,5.7
20070625,GCQ07,654.1,656.6,651.6,654.7,-339.3,5.5
20070626,GCQ07,651.5,652,642.9,645.2,-339.3,11.8
20070627,GCQ07,644.7,647.5,642.9,644.8,-339.3,4.6
20070628,GCQ07,648.8,652.5,647.6,650.3,-339.3,7.7
20070629,GCQ07,651.8,655,650.2,651.5,-339.3,4.8
20070702,GCQ07,654.3,661.2,653.7,659.4,-339.3,9.7
20070703,GCQ07,658.8,659.1,654.2,655.5,-339.3,5.2
20070704,GCQ07,656.7,657.2,656,656.6,-339.3,1.7
20070705,GCQ07,657.9,658.5,647.4,650.5,-339.3,11.1
20070706,GCQ07,650.1,657,646.7,654.8,-339.3,10.3
20070709,GCQ07,658,666,657.9,662.4,-339.3,11.2
20070710,GCQ07,665,666.8,661.8,664.2,-339.3,5
20070711,GCQ07,665.7,666.1,661.3,662.2,-339.3,4.8
20070712,GCQ07,666.5,670.7,664.3,668.3,-339.3,8.5
20070713,GCQ07,668.4,669.9,664.4,667.2,-339.3,5.5
20070716,GCQ07,669.3,669.4,665,666.6,-339.3,4.4
20070717,GCQ07,664.3,668.4,663.8,666,-339.3,4.6
20070718,GCQ07,668.5,675.3,666.1,673.7,-339.3,9.3
20070719,GCQ07,673.9,678.4,673.3,677.9,-339.3,5.1
20070720,GCQ07,678.5,687.6,678.2,684.6,-339.3,9.7
20070723,GCQ07,685.2,685.6,680.7,681.5,-339.3,4.9
20070724,GCQ07,684.3,688.4,682.6,684.9,-339.3,6.9
20070725,GCQ07,679.1,679.5,670.5,673.9,-339.3,14.4
20070726,GCQ07,671.4,675.8,652.9,662.8,-339.3,22.9
20070727,GCQ07,659.6,662.9,656.6,660,-339.3,6.3
20070730,GCZ07,672.3,676.8,671.8,676.6,-352.1,5
20070731,GCZ07,680.5,680.9,675.3,679.2,-352.1,5.6
20070801,GCZ07,673.7,679,671.5,676,-352.1,7.7
20070802,GCZ07,677.9,678.5,674,676.8,-352.1,4.5
20070803,GCZ07,676.8,684.7,676.8,684.6,-352.1,7.9
20070806,GCZ07,684.4,685.1,680.4,683.4,-352.1,4.7
20070807,GCZ07,679.3,683.2,677.4,682.2,-352.1,6
20070808,GCZ07,685,688.1,684.5,686.3,-352.1,5.9
20070809,GCZ07,678.1,678.2,670.1,672.2,-352.1,16.2
20070810,GCZ07,672.2,687.4,671.6,681.5,-352.1,15.8
20070813,GCZ07,681.8,682.7,679.1,681,-352.1,3.6
20070814,GCZ07,680.1,682.2,676.3,679.7,-352.1,5.9
20070815,GCZ07,673.7,681.8,672.6,680,-352.1,9.2
20070816,GCZ07,673.6,675.9,651.6,657.6,-352.1,28.4
20070817,GCZ07,662.6,674.5,659.6,667.1,-352.1,16.9
20070820,GCZ07,666.6,670.6,664.2,666.3,-352.1,6.4
20070821,GCZ07,668.1,669.4,663.9,666.1,-352.1,5.5
20070822,GCZ07,668.4,671.6,667.4,668.6,-352.1,5.5
20070823,GCZ07,673.1,674.3,667.4,668.9,-352.1,6.9
20070824,GCZ07,670.8,679,669.3,677.5,-352.1,10.1
20070827,GCZ07,676.7,677,674.9,676.1,-352.1,2.6
20070828,GCZ07,676.1,676.7,671.3,673.6,-352.1,5.4
20070829,GCZ07,674.5,678.2,673.3,675.4,-352.1,4.9
20070830,GCZ07,673.7,676.8,672.2,673.8,-352.1,4.6
20070831,GCZ07,682.3,683.9,680.4,681.9,-352.1,10.1
20070903,GCZ07,680.8,681.9,680.4,681.6,-352.1,1.5
20070904,GCZ07,682.7,691.8,681.4,691.4,-352.1,10.4
20070905,GCZ07,688.6,692.3,687.8,690.6,-352.1,4.5
20070906,GCZ07,695.9,707.3,695.2,704.7,-352.1,16.7
20070907,GCZ07,708.3,716.6,705.8,709.6,-352.1,11.9
20070910,GCZ07,714.8,715.8,708.3,712.2,-352.1,7.5
20070911,GCZ07,714.6,723.8,711.6,720.9,-352.1,12.2
20070912,GCZ07,720.1,722.4,714.5,720.8,-352.1,7.9
20070913,GCZ07,716.1,719.2,712.1,717.7,-352.1,8.7
20070914,GCZ07,714.8,726.3,714.5,717.6,-352.1,11.8
20070917,GCZ07,720.5,728.9,719.3,723.4,-352.1,11.3
20070918,GCZ07,727.7,728.2,720,723.9,-352.1,8.2
20070919,GCZ07,731.3,733.6,727.7,729.3,-352.1,9.7
20070920,GCZ07,737.3,746.5,736.4,740.1,-352.1,17.2
20070921,GCZ07,741.4,745.5,734.3,738.9,-352.1,11.2
20070924,GCZ07,741.5,741.7,733.5,739.3,-352.1,8.2
20070925,GCZ07,732.9,741.7,731.2,739,-352.1,10.5
20070926,GCZ07,737.3,744.2,733.4,735.5,-352.1,10.8
20070927,GCZ07,741.6,743.2,736.5,740,-352.1,7.7
20070928,GCZ07,746.4,752.8,746.2,749.8,-352.1,12.8
20071001,GCZ07,748.9,755.7,747.8,754.2,-352.1,7.9
20071002,GCZ07,738.2,741.4,730.7,736.1,-352.1,23.5
20071003,GCZ07,736.8,740.8,732.3,735.9,-352.1,8.5
20071004,GCZ07,732.5,744.7,726.4,743.6,-352.1,18.3
20071005,GCZ07,741.8,750.4,732.7,747.3,-352.1,17.7
20071008,GCZ07,739.7,742.9,736.7,738.6,-352.1,10.6
20071009,GCZ07,736.2,746.5,734.4,743,-352.1,12.1
20071010,GCZ07,748.4,751.7,743.8,745.5,-352.1,8.7
20071011,GCZ07,752.7,759.2,749.6,756.9,-352.1,13.7
20071012,GCZ07,752.1,757.6,750.9,753.8,-352.1,6.7
20071015,GCZ07,763,765.4,759.7,762.5,-352.1,11.6
20071016,GCZ07,761.7,768,758.3,762.4,-352.1,9.7
20071017,GCZ07,765.7,769.6,760.9,762.6,-352.1,8.7
20071018,GCZ07,766.6,771.5,766.3,768.4,-352.1,8.9
20071019,GCZ07,773.4,774.7,762.4,768.6,-352.1,12.3
20071022,GCZ07,753.7,760,751,759.6,-352.1,17.6
20071023,GCZ07,763.7,765.4,758.8,763.1,-352.1,6.6
20071024,GCZ07,759.9,766.8,759.2,765.6,-352.1,7.6
20071025,GCZ07,770.8,773.2,768.6,771.2,-352.1,7.6
20071026,GCZ07,780.6,788,778.5,787.7,-352.1,16.8
20071029,GCZ07,794.4,794.7,788.7,792.4,-352.1,7
20071030,GCZ07,787.6,788.5,782.4,787.8,-352.1,10
20071031,GCZ07,788.9,796,787.2,795.8,-352.1,8.8
20071101,GCZ07,794.8,795.7,786.6,793.6,-352.1,9.2
20071102,GCZ07,796.7,810.7,793.3,809.3,-352.1,17.4
20071105,GCZ07,808.2,814.2,804.6,810.5,-352.1,9.6
20071106,GCZ07,821.5,827.2,819.6,824.4,-352.1,16.7
20071107,GCZ07,843.6,843.6,831.2,833.4,-352.1,19.2
20071108,GCZ07,834.6,847.8,832.6,837.3,-352.1,15.2
20071109,GCZ07,829.8,837.6,828.5,834.5,-352.1,9.1
20071112,GCZ07,814.9,815.1,798.9,807.8,-352.1,35.6
20071113,GCZ07,806.3,809.4,794.4,799,-352.1,15
20071114,GCZ07,811.7,817.4,809.6,814.5,-352.1,18.4
20071115,GCZ07,803.5,803.6,783.2,787.3,-352.1,31.3
20071116,GCZ07,793.9,798.4,786,786.9,-352.1,12.4
20071119,GCZ07,787.8,790.5,775.7,778.3,-352.1,14.8
20071120,GCZ07,789.9,799.5,788.5,791.5,-352.1,21.2
20071121,GCZ07,801.5,805.5,795,798.7,-352.1,14
20071122,GCZ07,802.6,805.3,802.2,805.3,-352.1,6.6
20071123,GCZ07,809.5,826.1,809.4,822.5,-352.1,20.8
20071126,GCZ07,831.6,832,820,826.5,-352.1,12
20071127,GCZ07,815.8,818.5,807.4,814.2,-352.1,19.1
20071128,GCZ07,802.5,807.8,796.6,800.3,-352.1,17.6
20071129,GCG08,808.3,809.8,801.3,802.5,-359.2,8.5
20071130,GCG08,799.7,800.8,785.2,789.6,-359.2,17.3
20071203,GCG08,788.8,795.4,788.4,794.7,-359.2,7
20071204,GCG08,801.1,811.7,800.6,807.5,-359.2,17
20071205,GCG08,806.6,806.7,797.7,803.3,-359.2,9.8
20071206,GCG08,794.5,811.5,792.3,807.3,-359.2,19.2
20071207,GCG08,805.4,811.1,796.6,800.2,-359.2,14.5
20071210,GCG08,806.7,818,806.3,813.2,-359.2,17.8
20071211,GCG08,811.8,819.3,809.8,817.3,-359.2,9.5
20071212,GCG08,815,822.8,814.2,818.9,-359.2,8.6
20071213,GCG08,813,815.5,797,803.8,-359.2,21.9
20071214,GCG08,799.5,801.2,792.3,798,-359.2,11.5
20071217,GCG08,794.9,800.9,792.5,799.2,-359.2,8.4
20071218,GCG08,806.1,811.4,802.4,807.5,-359.2,12.2
20071219,GCG08,804.4,809.4,802.7,805.6,-359.2,6.7
20071220,GCG08,803.4,805,797.2,802.8,-359.2,8.4
20071221,GCG08,807.7,816.6,806.7,815.9,-359.2,13.8
20071224,GCG08,817.2,819.7,813.4,816.5,-359.2,6.3
20071226,GCG08,818.5,829.9,818.4,829.6,-359.2,13.4
20071227,GCG08,831.7,835.3,827.2,832,-359.2,8.1
20071228,GCG08,836.1,843.8,835.1,842.6,-359.2,11.8
20071231,GCG08,841.8,842.8,833,838.3,-359.2,9.8
20080102,GCG08,851.3,864.9,847.8,860.1,-359.2,26.6
20080103,GCG08,864.5,872.6,857.1,869,-359.2,15.5
20080104,GCG08,864.5,871.8,857,866,-359.2,14.8
20080107,GCG08,866.9,867.8,858.6,862.3,-359.2,9.2
20080108,GCG08,875.2,884,873.9,880.2,-359.2,21.7
20080109,GCG08,880.7,884.4,873.8,881.8,-359.2,10.6
20080110,GCG08,871.5,897.3,870,893.3,-359.2,27.3
20080111,GCG08,892.2,900,890.8,897,-359.2,9.2
20080114,GCG08,911.7,912.1,902.4,903.2,-359.2,15.1
20080115,GCG08,906.1,916.1,894.6,902.5,-359.2,21.5
20080116,GCG08,891.4,898.5,875.5,882.1,-359.2,27
20080117,GCG08,888,891.5,876.9,881,-359.2,14.6
20080118,GCG08,883.8,889.4,876.6,881.4,-359.2,12.8
20080121,GCG08,870.5,873.8,861.2,864.1,-359.2,20.2
20080122,GCG08,864.5,895.6,864.1,890.6,-359.2,31.5
20080123,GCG08,882.4,896.5,876.6,881.8,-359.2,19.9
20080124,GCG08,898.5,911.1,897.8,905.4,-359.2,29.3
20080125,GCG08,918.7,921.9,906.2,910.7,-359.2,16.5
20080128,GCG08,920.6,929.8,917.1,927,-359.2,19.1
20080129,GCG08,926.2,928.3,919.6,925,-359.2,8.7
20080130,GCJ08,928.2,930.8,921.1,926.3,-364.2,9.7
20080131,GCJ08,931.8,933.3,924.1,927.8,-364.2,9.2
20080201,GCJ08,937.2,941.1,908.6,913.1,-364.2,32.5
20080204,GCJ08,908.8,910.6,896.1,909.3,-364.2,17
20080205,GCJ08,894.1,902.4,888.4,891,-364.2,20.9
20080206,GCJ08,901.5,912,898.2,904.6,-364.2,21
20080207,GCJ08,907.5,914.4,900.1,910.4,-364.2,14.3
20080208,GCJ08,917.8,924.2,913,922,-364.2,13.8
20080211,GCJ08,926.9,929.6,919.6,926.9,-364.2,10
20080212,GCJ08,917.7,924.5,907.2,912,-364.2,19.7
20080213,GCJ08,903.1,914.5,901.3,910,-364.2,13.2
20080214,GCJ08,910.1,915.5,904.8,910.6,-364.2,10.7
20080215,GCJ08,914.7,919,900.6,906.1,-364.2,18.4
20080218,GCJ08,906.3,909.3,905.6,909.2,-364.2,3.7
20080219,GCJ08,924.9,934.4,924.6,929.8,-364.2,25.2
20080220,GCJ08,927.6,939.4,916.1,937.8,-364.2,23.3
20080221,GCJ08,945.5,958.2,944.9,948.9,-364.2,20.4
20080222,GCJ08,952.1,952.4,938.1,947.3,-364.2,14.3
20080225,GCJ08,950.2,952.4,935.5,940.2,-364.2,16.9
20080226,GCJ08,937.2,950.5,935.5,949.1,-364.2,15
20080227,GCJ08,958.1,963.9,954.1,960.9,-364.2,14.8
20080228,GCJ08,962.5,970,959.2,967.5,-364.2,10.8
20080229,GCJ08,968,976.7,966.2,974.3,-364.2,10.5
20080303,GCJ08,983.1,991.9,981.5,983.6,-364.2,17.6
20080304,GCJ08,988.3,988.9,962.7,966.4,-364.2,26.2
20080305,GCJ08,965.5,995.2,965.5,988.4,-364.2,29.7
20080306,GCJ08,985.6,990,966.5,977.1,-364.2,23.5
20080307,GCJ08,987,990.7,971.3,974.2,-364.2,19.4
20080310,GCJ08,967.8,977.8,962.2,971.9,-364.2,15.6
20080311,GCJ08,984.5,987.8,966,976.1,-364.2,21.8
20080312,GCJ08,977.1,983.8,974.2,980.5,-364.2,9.6
20080313,GCJ08,995.9,1001.5,991.6,993.6,-364.2,21
20080314,GCJ08,996.3,1009,991.7,999.9,-364.2,17.3
20080317,GCJ08,1018.5,1018.7,999.5,1003,-364.2,19.2
20080318,GCJ08,1007.8,1013.4,1001.4,1004.4,-364.2,12
20080319,GCJ08,986.7,986.9,941,945.5,-364.2,63.4
20080320,GCJ08,919,928.9,914.2,920,-364.2,31.3
20080324,GCJ08,915.5,927.5,914.1,918.4,-364.2,13.4
20080325,GCJ08,931.2,936.5,924.9,935,-364.2,18.1
20080326,GCJ08,945.2,952.2,940.5,949.3,-364.2,17.2
20080327,GCJ08,947.2,950.4,940.1,949.2,-364.2,10.3
20080328,GCM08,948.9,950,928,936.3,-368.7,25.7
20080331,GCM08,940.5,945.7,921.3,921.7,-368.7,24.4
20080401,GCM08,903.8,904.4,876.3,887.8,-368.7,45.4
20080402,GCM08,890.4,900.6,885.2,899.6,-368.7,15.4
20080403,GCM08,896.6,913.2,892,909.5,-368.7,21.2
20080404,GCM08,910.8,914.5,903,913.5,-368.7,11.5
20080407,GCM08,919.5,933.7,916.7,926.8,-368.7,20.2
20080408,GCM08,917.8,920.6,911.4,918.7,-368.7,15.4
20080409,GCM08,910.7,938.5,910.7,938.4,-368.7,27.8
20080410,GCM08,938.8,941.3,925.4,931.6,-368.7,15.9
20080411,GCM08,932.8,935.8,920.7,927.6,-368.7,15.1
20080414,GCM08,929.7,935.2,926.3,929.2,-368.7,8.9
20080415,GCM08,937.7,939.8,929.4,931.6,-368.7,10.6
20080416,GCM08,941.8,952.7,940.1,948.3,-368.7,21.1
20080417,GCM08,946.3,951,941.6,943,-368.7,9.4
20080418,GCM08,920.7,921.1,907.3,915.2,-368.7,35.7
20080421,GCM08,923,931.9,914,917.4,-368.7,17.9
20080422,GCM08,923.4,928.5,918.3,925.2,-368.7,11.1
20080423,GCM08,911.7,911.9,899.3,908.6,-368.7,25.9
20080424,GCM08,904.7,909.3,885.4,889.5,-368.7,23.9
20080425,GCM08,887.9,899,886.3,889.4,-368.7,12.7
20080428,GCM08,892.1,898.1,889.4,895.5,-368.7,8.7
20080429,GCM08,885.7,886.3,873.8,876.9,-368.7,21.7
20080430,GCM08,871.4,878.4,864.5,865.2,-368.7,13.9
20080501,GCM08,865,867.4,848.5,850.8,-368.7,18.9
20080502,GCM08,855.5,860.9,846.4,857.9,-368.7,14.5
20080505,GCM08,866.7,874.9,865.9,874.1,-368.7,17
20080506,GCM08,877.9,884.5,873,878,-368.7,11.5
20080507,GCM08,869.5,871.6,864.5,871.2,-368.7,13.5
20080508,GCM08,873.2,887,873.1,882,-368.7,15.8
20080509,GCM08,887,888.6,871.2,886,-368.7,17.4
20080512,GCM08,880.6,889,878.5,884.8,-368.7,10.5
20080513,GCM08,880.5,880.6,861.4,870.1,-368.7,23.4
20080514,GCM08,865.7,871.7,863.3,867,-368.7,8.4
20080515,GCM08,866.3,888.5,865.8,880,-368.7,22.7
20080516,GCM08,896.6,905.6,893.6,900,-368.7,25.6
20080519,GCM08,912.2,912.4,900.9,905.7,-368.7,12.4
20080520,GCM08,907.1,924.1,905.7,920.1,-368.7,18.4
20080521,GCM08,923.3,931,916.5,928.3,-368.7,14.5
20080522,GCM08,925.4,928.4,917.4,918.1,-368.7,11
20080523,GCM08,925.7,929.5,921.5,925.8,-368.7,11.4
20080526,GCM08,926.8,928,925.7,928,-368.7,2.3
20080527,GCM08,923.2,924,903.3,907.7,-368.7,24.7
20080528,GCM08,889.6,903.5,888.5,900.1,-368.7,19.2
20080529,GCQ08,897.2,898.7,876.6,881.5,-373.5,28.3
20080530,GCQ08,888.5,892.8,885.2,891.4,-373.5,11.3
20080602,GCQ08,890,901.2,889.7,897.1,-373.5,11.5
20080603,GCQ08,895.9,897.5,878.4,885.6,-373.5,19.1
20080604,GCQ08,885.9,890.1,881.8,883.9,-373.5,8.3
20080605,GCQ08,869.2,883.3,867.7,875.7,-373.5,16.2
20080606,GCQ08,886,902.8,885.8,899.1,-373.5,27.1
20080609,GCQ08,904.8,907.6,893.4,898.2,-373.5,14.2
20080610,GCQ08,890.4,891.5,866.7,871.3,-373.5,31.5
20080611,GCQ08,878.6,885.9,878,883,-373.5,14.6
