YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20050421,NGK05,6.93,7.035,6.88,7.032,-3.541,0.177
20050422,NGK05,7.08,7.24,7.08,7.195,-3.541,0.208
20050425,NGK05,7.26,7.31,7.14,7.153,-3.541,0.17
20050426,NGK05,7.09,7.13,7.025,7.12,-3.541,0.128
20050427,NGM05,7.19,7.2,6.79,6.8,-3.591,0.41
20050428,NGM05,6.7,6.755,6.615,6.748,-3.591,0.185
20050429,NGM05,6.67,6.725,6.585,6.585,-3.591,0.163
20050502,NGM05,6.565,6.725,6.545,6.697,-3.591,0.18
20050503,NGM05,6.62,6.675,6.5,6.515,-3.591,0.197
20050504,NGM05,6.53,6.695,6.45,6.63,-3.591,0.245
20050505,NGM05,6.64,6.72,6.58,6.691,-3.591,0.14
20050506,NGM05,6.75,6.78,6.56,6.621,-3.591,0.22
20050509,NGM05,6.6,6.675,6.595,6.674,-3.591,0.08
20050510,NGM05,6.7,6.835,6.67,6.694,-3.591,0.165
20050511,NGM05,6.64,6.75,6.6,6.683,-3.591,0.15
20050512,NGM05,6.6,6.61,6.45,6.511,-3.591,0.233
20050513,NGM05,6.5,6.54,6.435,6.536,-3.591,0.105
20050516,NGM05,6.46,6.48,6.405,6.446,-3.591,0.131
20050517,NGM05,6.42,6.55,6.41,6.476,-3.591,0.14
20050518,NGM05,6.52,6.56,6.37,6.392,-3.591,0.19
20050519,NGM05,6.39,6.42,6.31,6.357,-3.591,0.11
20050520,NGM05,6.365,6.38,6.32,6.343,-3.591,0.06
20050523,NGM05,6.295,6.47,6.29,6.407,-3.591,0.18
20050524,NGM05,6.415,6.465,6.31,6.349,-3.591,0.155
20050525,NGM05,6.3,6.39,6.27,6.315,-3.591,0.12
20050526,NGN05,6.34,6.37,6.145,6.212,-3.636,0.225
20050527,NGN05,6.28,6.37,6.28,6.37,-3.636,0.158
20050531,NGN05,6.32,6.385,6.26,6.379,-3.636,0.125
20050601,NGN05,6.38,6.8,6.38,6.789,-3.636,0.421
20050602,NGN05,6.7,7,6.66,6.819,-3.636,0.34
20050603,NGN05,6.83,6.925,6.82,6.88,-3.636,0.106
20050606,NGN05,7.12,7.24,7.035,7.122,-3.636,0.36
20050607,NGN05,7.125,7.18,7.06,7.127,-3.636,0.12
20050608,NGN05,7.21,7.43,6.975,7,-3.636,0.455
20050609,NGN05,7.03,7.1,6.89,7.045,-3.636,0.21
20050610,NGN05,7.05,7.09,6.905,6.932,-3.636,0.185
20050613,NGN05,7.02,7.27,7.02,7.26,-3.636,0.338
20050614,NGN05,7.275,7.315,7.19,7.228,-3.636,0.125
20050615,NGN05,7.36,7.495,7.35,7.441,-3.636,0.267
20050616,NGN05,7.44,7.7,7.44,7.613,-3.636,0.26
20050617,NGN05,7.65,7.715,7.6,7.69,-3.636,0.115
20050620,NGN05,7.795,7.795,7.505,7.67,-3.636,0.29
20050621,NGN05,7.52,7.58,7.445,7.474,-3.636,0.225
20050622,NGN05,7.5,7.52,7.39,7.442,-3.636,0.13
20050623,NGN05,7.57,7.635,7.395,7.473,-3.636,0.24
20050624,NGN05,7.52,7.52,7.28,7.36,-3.636,0.24
20050627,NGN05,7.28,7.31,7.125,7.138,-3.636,0.235
20050628,NGQ05,7.05,7.18,7.01,7.073,-3.701,0.17
20050629,NGQ05,7.09,7.165,7.05,7.087,-3.701,0.115
20050630,NGQ05,7.04,7.125,6.925,6.981,-3.701,0.2
20050701,NGQ05,7.02,7.195,7.02,7.171,-3.701,0.214
20050705,NGQ05,7.37,7.51,7.32,7.475,-3.701,0.339
20050706,NGQ05,7.7,7.7,7.56,7.688,-3.701,0.225
20050707,NGQ05,7.6,7.69,7.25,7.398,-3.701,0.44
20050708,NGQ05,7.65,7.76,7.42,7.472,-3.701,0.362
20050711,NGQ05,7.36,7.495,7.34,7.495,-3.701,0.155
20050712,NGQ05,7.76,8.08,7.76,7.885,-3.701,0.585
20050713,NGQ05,7.83,8.035,7.72,7.9,-3.701,0.315
20050714,NGQ05,7.97,8.01,7.67,7.844,-3.701,0.34
20050715,NGQ05,8.05,8.08,7.83,7.849,-3.701,0.25
20050718,NGQ05,7.77,7.77,7.57,7.652,-3.701,0.279
20050719,NGQ05,7.63,7.645,7.53,7.586,-3.701,0.122
20050720,NGQ05,7.675,7.7,7.48,7.55,-3.701,0.22
20050721,NGQ05,7.56,7.59,7.25,7.3,-3.701,0.34
20050722,NGQ05,7.31,7.39,7.295,7.384,-3.701,0.095
20050725,NGQ05,7.23,7.285,7.14,7.284,-3.701,0.244
20050726,NGQ05,7.26,7.47,7.26,7.425,-3.701,0.21
20050727,NGU05,7.45,7.65,7.42,7.592,-3.741,0.23
20050728,NGU05,7.61,7.695,7.5,7.694,-3.741,0.195
20050729,NGU05,7.79,7.9,7.77,7.885,-3.741,0.206
20050801,NGU05,8.03,8.2,7.985,8.154,-3.741,0.315
20050802,NGU05,8.19,8.41,8.13,8.378,-3.741,0.28
20050803,NGU05,8.57,8.575,8.275,8.351,-3.741,0.3
20050804,NGU05,8.34,8.685,8.3,8.471,-3.741,0.385
20050805,NGU05,8.52,8.725,8.49,8.7,-3.741,0.254
20050808,NGU05,8.785,8.86,8.51,8.684,-3.741,0.35
20050809,NGU05,8.59,8.68,8.54,8.649,-3.741,0.144
20050810,NGU05,8.735,9.09,8.715,9.071,-3.741,0.441
20050811,NGU05,9.15,9.35,8.99,9.301,-3.741,0.36
20050812,NGU05,9.45,9.91,9.45,9.588,-3.741,0.609
20050815,NGU05,9.43,9.62,9.38,9.54,-3.741,0.24
20050816,NGU05,9.55,9.87,9.55,9.752,-3.741,0.33
20050817,NGU05,9.815,9.85,9.39,9.391,-3.741,0.46
20050818,NGU05,9.27,9.27,8.85,8.928,-3.741,0.541
20050819,NGU05,9.06,9.19,9,9.111,-3.741,0.262
20050822,NGU05,9.37,9.84,9.37,9.564,-3.741,0.729
20050823,NGU05,9.87,9.87,9.5,9.683,-3.741,0.37
20050824,NGU05,9.91,10.02,9.71,9.984,-3.741,0.337
20050825,NGU05,9.71,9.81,9.4,9.77,-3.741,0.584
20050826,NGU05,9.84,10.02,9.68,9.792,-3.741,0.34
20050829,NGV05,11.3,11.63,10.7,11.139,-3.781,1.838
20050830,NGV05,11.7,11.95,11.5,11.659,-3.781,0.811
20050831,NGV05,12,12.25,11.21,11.472,-3.781,1.04
20050901,NGV05,11.25,11.9,11.225,11.757,-3.781,0.675
20050902,NGV05,11.66,11.78,11.56,11.691,-3.781,0.22
20050906,NGV05,11.75,11.8,11.48,11.657,-3.781,0.32
20050907,NGV05,11.33,11.38,11.07,11.201,-3.781,0.587
20050908,NGV05,11.26,11.35,10.92,11.347,-3.781,0.43
20050909,NGV05,11.34,11.41,11.23,11.263,-3.781,0.18
20050912,NGV05,10.89,11.2,10.78,11.031,-3.781,0.483
20050913,NGV05,10.9,10.98,10.7,10.763,-3.781,0.331
20050914,NGV05,10.97,11.18,10.92,11.166,-3.781,0.417
20050915,NGV05,11.37,11.42,10.86,11.336,-3.781,0.56
20050916,NGV05,11.33,11.42,11.14,11.144,-3.781,0.28
20050919,NGV05,11.97,12.7,11.97,12.663,-3.781,1.556
20050920,NGV05,12.33,12.6,12.12,12.492,-3.781,0.543
20050921,NGV05,13.07,13.15,12.57,12.594,-3.781,0.658
20050922,NGV05,13,13.12,12.65,12.79,-3.781,0.526
20050923,NGV05,12.66,12.69,12.22,12.324,-3.781,0.57
20050926,NGV05,11.78,12.47,11.69,12.44,-3.781,0.78
20050927,NGV05,12.34,12.67,12.1,12.656,-3.781,0.57
20050928,NGX05,13.14,14.1,13.12,14.1,-4.281,1.444
20050929,NGX05,14.395,14.55,13.96,14.196,-4.281,0.59
20050930,NGX05,14.07,14.35,13.8,13.921,-4.281,0.55
20051003,NGX05,14.07,14.16,13.92,14.017,-4.281,0.24
20051004,NGX05,13.97,14.23,13.77,14.224,-4.281,0.46
20051005,NGX05,14.38,14.725,14.15,14.183,-4.281,0.575
20051006,NGX05,13.92,13.94,13.36,13.375,-4.281,0.823
20051007,NGX05,13.27,13.46,13.15,13.226,-4.281,0.31
20051010,NGX05,12.9,12.99,12.71,12.975,-4.281,0.516
20051011,NGX05,13.22,13.519,13.22,13.519,-4.281,0.544
20051012,NGX05,13.45,13.615,13.37,13.524,-4.281,0.245
20051013,NGX05,13.3,13.45,13.08,13.103,-4.281,0.444
20051014,NGX05,12.85,13.23,12.78,13.219,-4.281,0.45
20051017,NGX05,13.85,13.9,13.62,13.887,-4.281,0.681
20051018,NGX05,13.38,13.61,13.36,13.421,-4.281,0.527
20051019,NGX05,13.56,13.61,13.38,13.549,-4.281,0.23
20051020,NGX05,13.25,13.25,12.75,12.977,-4.281,0.799
20051021,NGX05,12.75,12.99,12.69,12.872,-4.281,0.3
20051024,NGX05,12.83,13.09,12.77,13.004,-4.281,0.32
20051025,NGX05,13.43,14.338,13.43,14.338,-4.281,1.334
20051026,NGX05,14.18,14.49,13.8,14.04,-4.281,0.69
20051027,NGZ05,13.79,13.9,13.44,13.684,-4.311,0.6
20051028,NGZ05,13.22,13.29,12.88,13.055,-4.311,0.804
20051031,NGZ05,12.45,12.45,12.16,12.205,-4.311,0.895
20051101,NGZ05,11.8,12.06,11.69,11.86,-4.311,0.515
20051102,NGZ05,11.82,11.98,11.5,11.604,-4.311,0.48
20051103,NGZ05,11.68,11.83,11.55,11.689,-4.311,0.28
20051104,NGZ05,11.25,11.47,11.215,11.415,-4.311,0.474
20051107,NGZ05,11.07,11.9,11.03,11.873,-4.311,0.87
20051108,NGZ05,11.78,11.98,11.52,11.793,-4.311,0.46
20051109,NGZ05,11.78,11.93,11.54,11.669,-4.311,0.39
20051110,NGZ05,11.52,11.525,11.06,11.38,-4.311,0.609
20051111,NGZ05,11.68,11.84,11.54,11.712,-4.311,0.46
20051114,NGZ05,11.87,11.9,11.35,11.607,-4.311,0.55
20051115,NGZ05,11.58,11.85,11.5,11.563,-4.311,0.35
20051116,NGZ05,11.82,12.38,11.76,12.329,-4.311,0.817
20051117,NGZ05,12.4,12.4,11.92,11.942,-4.311,0.48
20051118,NGZ05,11.57,11.57,11.34,11.414,-4.311,0.602
20051121,NGZ05,11.3,11.65,11.18,11.331,-4.311,0.47
20051122,NGZ05,11.54,11.63,11.36,11.614,-4.311,0.299
20051123,NGZ05,11.49,11.75,11.355,11.62,-4.311,0.395
20051128,NGF06,12.05,12.07,11.22,11.634,-4.711,0.85
20051129,NGF06,11.9,12.12,11.68,11.736,-4.711,0.486
20051130,NGF06,11.98,12.587,11.8,12.587,-4.711,0.851
20051201,NGF06,12.69,13.1,12.38,13.027,-4.711,0.72
20051202,NGF06,13.15,13.95,13.07,13.931,-4.711,0.923
20051205,NGF06,14.18,14.42,13.65,13.66,-4.711,0.77
20051206,NGF06,13.65,13.82,13.37,13.489,-4.711,0.45
20051207,NGF06,13.86,13.92,13.58,13.7,-4.711,0.431
20051208,NGF06,14,15.05,14,14.994,-4.711,1.35
20051209,NGF06,14.85,15.18,14.2,14.312,-4.711,0.98
20051212,NGF06,14.9,14.92,14.48,14.841,-4.711,0.608
20051213,NGF06,15.45,15.74,15.31,15.378,-4.711,0.899
20051214,NGF06,14.9,15.07,14.57,14.679,-4.711,0.808
20051215,NGF06,14.2,14.9,13.75,13.781,-4.711,1.15
20051216,NGF06,13.5,13.75,13.46,13.633,-4.711,0.321
20051219,NGF06,13.83,14.06,13.395,14.043,-4.711,0.665
20051220,NGF06,13.95,14.245,13.75,14.08,-4.711,0.495
20051221,NGF06,13.8,14.39,13.63,14.271,-4.711,0.76
20051222,NGF06,13.65,13.7,12.795,12.923,-4.711,1.476
20051223,NGF06,12.15,12.33,11.97,12.283,-4.711,0.953
20051227,NGF06,11.15,11.22,10.97,11.022,-4.711,1.313
20051228,NGG06,11.13,11.87,11.13,11.637,-4.921,0.848
20051229,NGG06,11.31,11.66,11.2,11.223,-4.921,0.46
20051230,NGG06,11,11.38,10.88,11.225,-4.921,0.5
20060103,NGG06,10.78,10.99,10.61,10.626,-4.921,0.615
20060104,NGG06,10.23,10.3,10.04,10.197,-4.921,0.586
20060105,NGG06,9.9,9.9,9.4,9.499,-4.921,0.797
20060106,NGG06,9.82,9.82,9.58,9.632,-4.921,0.321
20060109,NGG06,9.41,9.42,9.15,9.36,-4.921,0.482
20060110,NGG06,9.34,9.54,9.28,9.336,-4.921,0.26
20060111,NGG06,9.18,9.54,9.13,9.238,-4.921,0.41
20060112,NGG06,9.265,9.405,8.91,8.943,-4.921,0.495
20060113,NGG06,8.95,8.96,8.75,8.791,-4.921,0.21
20060117,NGG06,9.03,9.24,9.03,9.168,-4.921,0.449
20060118,NGG06,9.2,9.21,8.505,8.694,-4.921,0.705
20060119,NGG06,8.55,8.94,8.46,8.905,-4.921,0.48
20060120,NGG06,9.11,9.44,9.07,9.28,-4.921,0.535
20060123,NGG06,8.44,8.62,8.335,8.574,-4.921,0.945
20060124,NGG06,8.47,8.94,8.47,8.682,-4.921,0.47
20060125,NGG06,8.55,8.6,8.43,8.46,-4.921,0.252
20060126,NGG06,8,8.35,7.8,8.229,-4.921,0.66
20060127,NGH06,8.83,8.83,8.3,8.507,-5.151,0.601
20060130,NGH06,8.77,9.4,8.68,9.389,-5.151,0.893
20060131,NGH06,9.24,9.44,9.16,9.316,-5.151,0.28
20060201,NGH06,9.58,9.82,8.72,8.723,-5.151,1.1
20060202,NGH06,8.43,8.485,8.18,8.347,-5.151,0.543
20060203,NGH06,8.31,8.65,8.26,8.613,-5.151,0.39
20060206,NGH06,8.3,8.38,7.92,7.995,-5.151,0.693
20060207,NGH06,7.88,7.92,7.71,7.858,-5.151,0.285
20060208,NGH06,7.89,8.12,7.71,7.735,-5.151,0.41
20060209,NGH06,7.62,7.63,7.3,7.479,-5.151,0.435
20060210,NGH06,7.55,7.58,7.25,7.316,-5.151,0.33
20060213,NGH06,7.34,7.46,7.16,7.243,-5.151,0.3
20060214,NGH06,7.12,7.23,7.055,7.114,-5.151,0.188
20060215,NGH06,7.38,7.44,6.975,7.066,-5.151,0.465
20060216,NGH06,7.13,7.23,6.98,7.134,-5.151,0.25
20060217,NGH06,7.33,7.35,7.09,7.182,-5.151,0.26
20060221,NGH06,7.38,7.74,7.29,7.731,-5.151,0.558
20060222,NGH06,7.45,7.49,7.17,7.283,-5.151,0.561
20060223,NGH06,7.2,7.458,6.99,7.458,-5.151,0.468
20060224,NGJ06,7.45,7.63,7.225,7.313,-5.151,0.405
20060227,NGJ06,7.05,7.05,6.71,6.789,-5.151,0.603
20060228,NGJ06,6.67,6.8,6.59,6.714,-5.151,0.21
20060301,NGJ06,6.75,6.88,6.7,6.733,-5.151,0.18
20060302,NGJ06,6.77,6.92,6.54,6.76,-5.151,0.38
20060303,NGJ06,6.695,6.815,6.61,6.79,-5.151,0.205
20060306,NGJ06,6.61,6.615,6.47,6.547,-5.151,0.32
20060307,NGJ06,6.65,6.74,6.58,6.678,-5.151,0.193
20060308,NGJ06,6.56,6.66,6.45,6.648,-5.151,0.228
20060309,NGJ06,6.61,6.71,6.49,6.601,-5.151,0.22
20060310,NGJ06,6.69,6.81,6.63,6.646,-5.151,0.209
20060313,NGJ06,6.9,7.09,6.84,7.007,-5.151,0.444
20060314,NGJ06,7.12,7.21,6.95,7.167,-5.151,0.26
20060315,NGJ06,7.11,7.2,7.03,7.143,-5.151,0.17
20060316,NGJ06,7.2,7.37,7.11,7.267,-5.151,0.26
20060317,NGJ06,7.18,7.25,7.05,7.053,-5.151,0.217
20060320,NGJ06,6.99,6.99,6.82,6.835,-5.151,0.233
20060321,NGJ06,6.74,6.95,6.735,6.868,-5.151,0.215
20060322,NGJ06,6.95,7.12,6.92,6.953,-5.151,0.252
20060323,NGJ06,7.02,7.34,6.99,7.328,-5.151,0.387
20060324,NGJ06,7.45,7.49,7.165,7.29,-5.151,0.325
20060327,NGJ06,7.01,7.11,6.93,7.067,-5.151,0.36
20060328,NGJ06,7.13,7.28,7.13,7.214,-5.151,0.213
20060329,NGK06,7.35,7.5,7.32,7.456,-5.371,0.286
20060330,NGK06,7.45,7.53,7.37,7.487,-5.371,0.16
20060331,NGK06,7.19,7.23,7.12,7.21,-5.371,0.367
20060403,NGK06,7.3,7.62,7.244,7.244,-5.371,0.41
20060404,NGK06,7.19,7.2,6.98,7.065,-5.371,0.264
20060405,NGK06,6.97,7.16,6.94,7.069,-5.371,0.22
20060406,NGK06,7.2,7.24,6.95,6.972,-5.371,0.29
20060407,NGK06,6.84,6.86,6.725,6.743,-5.371,0.247
20060410,NGK06,6.82,6.94,6.68,6.882,-5.371,0.26
20060411,NGK06,6.98,7.02,6.8,6.908,-5.371,0.22
20060412,NGK06,6.82,6.9,6.78,6.808,-5.371,0.128
20060413,NGK06,6.695,7.15,6.65,7.135,-5.371,0.5
20060417,NGK06,7.29,7.58,7.23,7.577,-5.371,0.445
20060418,NGK06,7.73,8.09,7.67,8.008,-5.371,0.513
20060419,NGK06,7.88,8.26,7.87,8.192,-5.371,0.39
20060420,NGK06,8.14,8.22,7.875,8.064,-5.371,0.345
20060421,NGK06,7.85,8.035,7.84,7.981,-5.371,0.224
20060424,NGK06,7.85,7.85,7.53,7.558,-5.371,0.451
20060425,NGK06,7.44,7.47,7.14,7.254,-5.371,0.418
20060426,NGM06,7.43,7.46,7.24,7.271,-5.551,0.22
20060427,NGM06,7.07,7.11,6.79,6.805,-5.551,0.481
20060428,NGM06,6.825,6.9,6.49,6.555,-5.551,0.41
20060501,NGM06,6.66,6.8,6.57,6.695,-5.551,0.245
20060502,NGM06,6.77,6.86,6.6,6.746,-5.551,0.26
20060503,NGM06,6.63,6.78,6.54,6.606,-5.551,0.24
20060504,NGM06,6.56,6.97,6.52,6.906,-5.551,0.45
20060505,NGM06,7.01,7.07,6.76,6.775,-5.551,0.31
20060508,NGM06,6.62,6.71,6.56,6.696,-5.551,0.215
20060509,NGM06,6.62,6.72,6.57,6.581,-5.551,0.15
20060510,NGM06,6.61,6.92,6.56,6.9,-5.551,0.36
20060511,NGM06,7,7,6.56,6.649,-5.551,0.44
20060512,NGM06,6.48,6.51,6.24,6.28,-5.551,0.409
20060515,NGM06,6.08,6.215,6.08,6.123,-5.551,0.2
20060516,NGM06,6.24,6.31,6.14,6.252,-5.551,0.187
20060517,NGM06,6.35,6.35,6.1,6.129,-5.551,0.25
20060518,NGM06,6.07,6.09,5.86,5.997,-5.551,0.269
20060519,NGM06,5.95,6.08,5.88,5.962,-5.551,0.2
20060522,NGM06,6.1,6.35,6.05,6.276,-5.551,0.388
20060523,NGM06,6.37,6.41,6.14,6.258,-5.551,0.27
20060524,NGM06,6.11,6.15,5.94,5.964,-5.551,0.318
20060525,NGM06,5.92,6.05,5.9,5.975,-5.551,0.15
20060526,NGN06,6.1,6.25,6.05,6.221,-5.751,0.275
20060530,NGN06,6.32,6.34,6.12,6.123,-5.751,0.22
20060531,NGN06,6.1,6.45,6.07,6.384,-5.751,0.38
20060601,NGN06,6.38,6.725,6.35,6.448,-5.751,0.375
20060602,NGN06,6.42,6.67,6.39,6.623,-5.751,0.28
20060605,NGN06,6.59,6.6,6.42,6.463,-5.751,0.203
20060606,NGN06,6.38,6.45,6.3,6.385,-5.751,0.163
20060607,NGN06,6.15,6.17,5.95,5.974,-5.751,0.435
20060608,NGN06,6.05,6.2,6.03,6.191,-5.751,0.226
20060609,NGN06,6.285,6.4,6.17,6.172,-5.751,0.23
20060612,NGN06,6.24,6.26,6.11,6.224,-5.751,0.15
20060613,NGN06,6.27,6.31,6.14,6.163,-5.751,0.17
20060614,NGN06,6.31,6.66,6.31,6.59,-5.751,0.497
20060615,NGN06,6.6,7.207,6.58,7.207,-5.751,0.627
20060616,NGN06,7.19,7.25,7.04,7.185,-5.751,0.21
20060619,NGN06,6.84,6.93,6.79,6.893,-5.751,0.395
20060620,NGN06,6.75,6.81,6.47,6.502,-5.751,0.423
20060621,NGN06,6.6,6.67,6.5,6.588,-5.751,0.17
20060622,NGN06,6.54,6.55,6.37,6.439,-5.751,0.218
20060623,NGN06,6.26,6.29,6.17,6.226,-5.751,0.269
20060626,NGN06,6,6.07,5.969,5.969,-5.751,0.257
20060627,NGN06,6.05,6.12,5.99,6.107,-5.751,0.151
20060628,NGQ06,6.3,6.37,6.1,6.16,-5.931,0.27
20060629,NGQ06,6.24,6.29,6.05,6.135,-5.931,0.24
20060630,NGQ06,6.09,6.15,6.055,6.085,-5.931,0.095
20060705,NGQ06,5.97,5.98,5.76,5.765,-5.931,0.325
20060706,NGQ06,5.63,5.82,5.61,5.664,-5.931,0.21
20060707,NGQ06,5.67,5.68,5.47,5.523,-5.931,0.21
20060710,NGQ06,5.61,5.71,5.56,5.608,-5.931,0.187
20060711,NGQ06,5.75,5.84,5.55,5.633,-5.931,0.29
20060712,NGQ06,5.75,5.82,5.64,5.782,-5.931,0.187
20060713,NGQ06,5.86,6.17,5.73,6.129,-5.931,0.44
20060714,NGQ06,6.3,6.45,6.2,6.347,-5.931,0.321
20060717,NGQ06,6.18,6.19,5.74,5.783,-5.931,0.607
20060718,NGQ06,5.88,5.91,5.53,5.555,-5.931,0.38
20060719,NGQ06,5.68,5.92,5.655,5.862,-5.931,0.365
20060720,NGQ06,6,6.23,5.96,6.091,-5.931,0.368
20060721,NGQ06,5.95,6.145,5.88,6.139,-5.931,0.265
20060724,NGQ06,6.36,6.63,6.32,6.605,-5.931,0.491
20060725,NGQ06,6.72,6.73,6.35,6.409,-5.931,0.38
20060726,NGQ06,6.6,6.9,6.58,6.887,-5.931,0.491
20060727,NGU06,7.06,7.35,7.02,7.123,-6.001,0.463
20060728,NGU06,7.21,7.29,6.97,7.184,-6.001,0.32
20060731,NGU06,7.79,8.26,7.67,8.211,-6.001,1.076
20060801,NGU06,8.2,8.2,7.45,7.574,-6.001,0.761
20060802,NGU06,8.22,8.545,7.77,7.799,-6.001,0.971
20060803,NGU06,7.36,7.52,7.23,7.292,-6.001,0.569
20060804,NGU06,7.33,7.33,7.12,7.246,-6.001,0.21
20060807,NGU06,6.83,7,6.82,6.907,-6.001,0.426
20060808,NGU06,6.94,7.24,6.89,7.158,-6.001,0.35
20060809,NGU06,7.44,7.92,7.37,7.651,-6.001,0.762
20060810,NGU06,7.68,7.85,7.46,7.529,-6.001,0.39
20060811,NGU06,7.43,7.45,7.24,7.269,-6.001,0.289
20060814,NGU06,6.82,6.93,6.72,6.913,-6.001,0.549
20060815,NGU06,6.82,6.93,6.77,6.861,-6.001,0.16
20060816,NGU06,7.01,7.1,6.6,6.766,-6.001,0.5
20060817,NGU06,6.65,6.72,6.47,6.689,-6.001,0.296
20060818,NGU06,6.62,7.09,6.56,6.731,-6.001,0.53
20060821,NGU06,6.66,6.78,6.47,6.624,-6.001,0.31
20060822,NGU06,6.71,7.01,6.71,7.008,-6.001,0.386
20060823,NGU06,6.99,7.18,6.76,6.875,-6.001,0.42
20060824,NGU06,7.11,7.2,6.95,7.079,-6.001,0.325
20060825,NGU06,7.4,7.52,7.1,7.157,-6.001,0.441
20060828,NGV06,6.7,6.85,6.65,6.812,-6.221,0.507
20060829,NGV06,6.51,6.96,6.46,6.876,-6.221,0.5
20060830,NGV06,6.61,6.66,6.25,6.29,-6.221,0.626
20060831,NGV06,6.15,6.23,5.97,6.048,-6.221,0.32
20060901,NGV06,5.87,5.985,5.825,5.914,-6.221,0.223
20060905,NGV06,5.895,6.07,5.87,6.025,-6.221,0.2
20060906,NGV06,6.042,6.13,5.983,5.986,-6.221,0.147
20060907,NGV06,5.871,5.89,5.671,5.71,-6.221,0.315
20060908,NGV06,5.688,5.769,5.615,5.649,-6.221,0.154
20060911,NGV06,5.553,5.694,5.44,5.66,-6.221,0.254
20060912,NGV06,5.763,5.85,5.57,5.577,-6.221,0.28
20060913,NGV06,5.526,5.613,5.428,5.445,-6.221,0.185
20060914,NGV06,5.32,5.352,4.81,4.878,-6.221,0.635
20060915,NGV06,4.805,5.07,4.805,4.96,-6.221,0.265
20060918,NGV06,5.163,5.163,4.89,4.958,-6.221,0.273
20060919,NGV06,5.04,5.127,4.915,5.005,-6.221,0.212
20060920,NGV06,4.915,5.051,4.856,4.94,-6.221,0.195
20060921,NGV06,4.862,4.905,4.593,4.785,-6.221,0.347
20060922,NGV06,4.792,4.815,4.601,4.64,-6.221,0.214
20060925,NGV06,4.445,4.571,4.422,4.486,-6.221,0.218
20060926,NGV06,4.489,4.531,4.389,4.515,-6.221,0.142
20060927,NGX06,5.75,5.75,5.445,5.678,-7.603,0.452
20060928,NGX06,5.553,5.622,5.349,5.4,-7.603,0.329
20060929,NGX06,5.414,5.742,5.409,5.622,-7.603,0.342
20061002,NGX06,5.75,5.752,5.605,5.642,-7.603,0.147
20061003,NGX06,5.47,5.79,5.461,5.755,-7.603,0.329
20061004,NGX06,5.83,6.185,5.779,5.964,-7.603,0.43
20061005,NGX06,6.146,6.326,6.035,6.307,-7.603,0.362
20061006,NGX06,6.29,6.508,6.065,6.424,-7.603,0.443
20061009,NGX06,6.586,6.798,6.409,6.42,-7.603,0.389
20061010,NGX06,6.424,6.635,6.38,6.474,-7.603,0.255
20061011,NGX06,6.476,6.476,6.104,6.155,-7.603,0.372
20061012,NGX06,6.039,6.075,5.748,5.784,-7.603,0.407
20061013,NGX06,5.64,5.841,5.593,5.667,-7.603,0.248
20061016,NGX06,5.957,6.454,5.923,6.439,-7.603,0.787
20061017,NGX06,6.74,6.812,6.262,6.451,-7.603,0.55
20061018,NGX06,6.434,6.833,6.415,6.797,-7.603,0.418
20061019,NGX06,6.9,7.154,6.63,7.118,-7.603,0.524
20061020,NGX06,7.05,7.3,6.971,7.245,-7.603,0.329
20061023,NGX06,7.27,7.351,6.836,6.885,-7.603,0.515
20061024,NGX06,7,7.145,6.888,7.096,-7.603,0.26
20061025,NGX06,7.185,7.753,7.148,7.68,-7.603,0.657
20061026,NGX06,7.754,7.852,7.445,7.51,-7.603,0.407
20061027,NGZ06,8.011,8.464,7.75,7.813,-8.998,1.155
20061030,NGZ06,7.6,7.61,7.4,7.415,-8.998,0.413
20061031,NGZ06,7.193,7.604,7.177,7.53,-8.998,0.427
20061101,NGZ06,7.557,7.73,7.406,7.715,-8.998,0.324
20061102,NGZ06,7.567,8.006,7.42,7.83,-8.998,0.586
20061103,NGZ06,7.88,8.047,7.79,7.89,-8.998,0.257
20061106,NGZ06,7.586,7.64,7.435,7.503,-8.998,0.455
20061107,NGZ06,7.382,7.959,7.33,7.759,-8.998,0.629
20061108,NGZ06,7.893,8.02,7.635,7.814,-8.998,0.385
20061109,NGZ06,7.842,8.26,7.825,7.94,-8.998,0.446
20061110,NGZ06,7.773,7.844,7.702,7.792,-8.998,0.238
20061113,NGZ06,7.74,7.996,7.59,7.906,-8.998,0.406
20061114,NGZ06,7.93,8.209,7.84,7.97,-8.998,0.369
20061115,NGZ06,7.924,8.187,7.909,8.114,-8.998,0.278
20061116,NGZ06,8.158,8.19,7.718,7.755,-8.998,0.472
20061117,NGZ06,7.808,8.241,7.791,8.18,-8.998,0.486
20061120,NGZ06,8.12,8.186,7.909,8.015,-8.998,0.277
20061121,NGZ06,7.93,8.105,7.906,7.988,-8.998,0.199
20061122,NGZ06,7.876,7.876,7.684,7.724,-8.998,0.304
20061124,NGZ06,7.794,7.985,7.768,7.956,-8.998,0.261
20061127,NGZ06,7.866,8.019,7.837,7.996,-8.998,0.182
20061128,NGF07,8.441,8.624,8.367,8.56,-9.478,0.257
20061129,NGF07,8.55,8.935,8.542,8.872,-9.478,0.393
20061130,NGF07,8.819,9.049,8.72,8.845,-9.478,0.329
20061201,NGF07,8.666,8.695,8.365,8.425,-9.478,0.48
20061204,NGF07,8.13,8.13,7.796,7.806,-9.478,0.629
