"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"8229",19981211,72,8.21,8.26,8.26,0.0499999999999989,0.0499999999999989,2.71,146.25,135.25,136.05,126.75,-4.0590405904059,-3.76383763837638,-7.19557195571956
"8230",19981214,72,8.14,8.2,8.2,0.0599999999999987,0.0599999999999987,2.74,149,134.55,135.2,128.35,-5.27372262773722,-5.03649635036496,-7.53649635036497
"8231",19981215,72,8.12,8.16,8.14,0.0400000000000009,0.0200000000000014,2.7925,152.1,135,133.1,129.05,-6.12354521038496,-6.80393912264996,-8.25425246195165
"8232",19981216,72,8.1,8.17,8.14,0.0700000000000003,0.0400000000000009,2.725,151.35,136.75,134.95,129,-5.35779816513761,-6.0183486238532,-8.20183486238532
"8233",19981217,72,7.85,7.92,7.83,0.0700000000000003,-0.0199999999999996,2.83,150.05,137.55,136.55,132.5,-4.41696113074205,-4.77031802120141,-6.20141342756184
"8234",19981218,72,7.63,7.72,7.63,0.0899999999999999,0,2.735,149.55,136.75,132.55,132.3,-4.6800731261426,-6.21572212065813,-6.30712979890311
"8235",19981221,72,7.51,7.62,7.53,0.11,0.0200000000000005,2.885,146.85,134.85,131.95,131.05,-4.15944540727903,-5.16464471403812,-5.47660311958405
"8236",19981222,72,7.54,7.64,7.57,0.0999999999999996,0.0300000000000002,2.9525,147.25,135.65,130.55,129.95,-3.92887383573243,-5.65622353937341,-5.85944115156646
"8237",19981223,72,7.49,7.58,7.49,0.0899999999999999,0,2.8875,148.45,135.35,130.7,131.85,-4.53679653679653,-6.14718614718613,-5.74891774891775
"8238",19981228,72,7.58,7.62,7.52,0.04,-0.0600000000000005,2.95,146.25,134.85,133.9,131,-3.86440677966102,-4.1864406779661,-5.16949152542373
"8239",19981229,72,7.79,7.81,7.73,0.0199999999999996,-0.0599999999999996,2.925,148.05,138.15,139.05,133.5,-3.38461538461539,-3.07692307692308,-4.97435897435898
"8240",19981230,72,7.89,7.9,7.73,0.0100000000000007,-0.159999999999999,2.91,148.4,137,142.6,135.85,-3.91752577319588,-1.99312714776633,-4.31271477663231
"8241",19981231,72,7.86,7.83,7.7,-0.0300000000000002,-0.16,2.8075,149,131.9,141.9,134.3,-6.09082813891362,-2.52894033837934,-5.23597506678539
"8242",19990104,72,8.16,8.06,7.86,-0.0999999999999996,-0.3,2.99,153.95,133.7,139.4,131.9,-6.77257525083611,-4.86622073578595,-7.37458193979933
"8243",19990105,72,8.67,8.51,8.32,-0.16,-0.35,3.3025,150.5,134.4,139.8,135.5,-4.87509462528388,-3.23996971990916,-4.54201362604088
"8244",19990106,72,8.74,8.53,8.35,-0.210000000000001,-0.390000000000001,3.385,148.85,134.1,137.2,138,-4.35745937961595,-3.44165435745937,-3.205317577548
"8245",19990107,72,8.79,8.58,8.39,-0.209999999999999,-0.399999999999999,3.415,149.8,133.4,136.2,143.9,-4.80234260614934,-3.98243045387994,-1.72767203513909
"8246",19990108,72,8.7,8.51,8.33,-0.19,-0.369999999999999,3.4225,150.75,136.7,132.6,151.2,-4.10518626734842,-5.30314097881666,0.131482834185542
"8247",19990111,72,8.71,8.54,8.34,-0.170000000000002,-0.370000000000001,3.2975,151.5,136.4,126.55,148.55,-4.579226686884,-7.56633813495072,-0.894617134192567
"8248",19990112,72,8.65,8.48,8.24,-0.17,-0.41,3.41,148.85,133.6,128.8,147.55,-4.47214076246334,-5.87976539589442,-0.381231671554247
"8249",19990113,72,8.69,8.48,8.22,-0.209999999999999,-0.469999999999999,3.6575,152.05,132.75,127.3,147.5,-5.27682843472317,-6.76691729323309,-1.24401913875598
"8250",19990114,72,8.49,8.28,8.03,-0.210000000000001,-0.460000000000001,3.615,149.65,132.9,127.55,147.45,-4.63347164591978,-6.1134163208852,-0.60857538035961
"8251",19990115,72,8.44,8.21,7.88,-0.229999999999999,-0.56,3.7025,146.75,133.65,128.45,153.2,-3.53814989871708,-4.94260634706279,1.74206617150574
"8252",19990119,72,7.79,7.63,7.49,-0.16,-0.3,3.8825,138.55,130.4,128.4,153.9,-2.09916291049582,-2.61429491307148,3.95363811976819
"8253",19990120,72,7.55,7.45,7.32,-0.0999999999999996,-0.23,3.8825,137.75,133.2,128.9,149.3,-1.17192530585962,-2.27945911139729,2.97488731487444
"8254",19990121,72,7.55,7.41,7.28,-0.14,-0.27,3.7375,137.35,136.7,131.6,149,-0.173913043478255,-1.53846153846154,3.11705685618729
"8255",19990122,72,7.2,7.12,7.07,-0.0800000000000001,-0.13,3.715,137.05,134.05,129.6,149.55,-0.807537012113055,-2.00538358008076,3.36473755047106
"8256",19990125,72,7.1,7.03,6.98,-0.0699999999999994,-0.119999999999999,3.7275,137.15,136.1,129.55,151.9,-0.281690140845073,-2.03890006706908,3.9570757880617
"8257",19990126,72,6.83,6.82,6.75,-0.00999999999999979,-0.0800000000000001,3.625,138.1,136,126.8,148.3,-0.579310344827585,-3.11724137931034,2.81379310344828
"8258",19990127,72,6.69,6.69,6.66,0,-0.0300000000000002,3.7425,135.25,136.05,126.75,140.55,0.213760855043423,-2.27120908483634,1.41616566466266
"8259",19990128,72,6.87,6.81,6.74,-0.0600000000000005,-0.13,3.6925,134.55,135.2,128.35,133.55,0.176032498307381,-1.67907921462424,-0.2708192281652
"8260",19990129,72,7.14,7.01,6.9,-0.13,-0.239999999999999,3.66,135,133.1,129.05,134.3,-0.519125683060111,-1.62568306010929,-0.19125683060109
"8261",19990201,72,6.75,6.69,6.65,-0.0599999999999996,-0.0999999999999996,3.7725,136.75,134.95,129,133.85,-0.477137176938365,-2.05434062292909,-0.768721007289597
"8262",19990202,72,6.95,6.83,6.73,-0.12,-0.22,3.495,137.55,136.55,132.5,134.3,-0.286123032904149,-1.44492131616595,-0.929899856938483
"8263",19990203,72,6.85,6.67,6.61,-0.18,-0.239999999999999,3.2325,136.75,132.55,132.3,132.7,-1.29930394431554,-1.37664346481051,-1.25290023201856
"8264",19990204,72,6.67,6.57,6.53,-0.0999999999999996,-0.14,3.24,134.85,131.95,131.05,132.2,-0.895061728395055,-1.17283950617283,-0.817901234567894
"8265",19990205,72,6.78,6.61,6.56,-0.17,-0.220000000000001,3.21,135.65,130.55,129.95,133.6,-1.58878504672897,-1.77570093457944,-0.6386292834891
"8266",19990208,72,6.83,6.69,6.62,-0.14,-0.21,3.1975,135.35,130.7,131.85,133.95,-1.4542611415168,-1.09460516028147,-0.43784206411259
"8267",19990209,72,6.85,6.71,6.64,-0.14,-0.21,3.155,134.05,131.7,131.2,134.3,-0.744849445324879,-0.903328050713152,0.0792393026941363
"8268",19990210,72,6.9,6.79,6.73,-0.11,-0.17,3.015,134.85,133.9,131,132,-0.315091210613595,-1.27694859038142,-0.945273631840794
"8269",19990211,72,6.55,6.47,6.46,-0.0800000000000001,-0.0899999999999999,2.8325,138.15,139.05,133.5,134,0.317740511915271,-1.64165931156223,-1.46513680494263
"8270",19990212,72,6.66,6.56,6.5,-0.100000000000001,-0.16,2.77,137,142.6,135.85,133.6,2.02166064981949,-0.415162454873648,-1.2274368231047
"8271",19990216,72,6.76,6.6,6.52,-0.16,-0.24,2.9125,131.9,141.9,134.3,131.2,3.43347639484979,0.82403433476395,-0.240343347639491
"8272",19990217,72,6.49,6.35,6.17,-0.140000000000001,-0.32,2.6075,133.7,139.4,131.9,128.5,2.18600191754554,-0.690316395014386,-1.99424736337489
"8273",19990218,72,6.64,6.4,6.25,-0.239999999999999,-0.39,2.6425,134.4,139.8,135.5,127.1,2.04351939451277,0.416272469252599,-2.76253547776727
"8274",19990219,72,6.71,6.39,6.28,-0.32,-0.43,2.5725,134.1,137.2,138,128.3,1.20505344995142,1.51603498542274,-2.25461613216715
"8275",19990222,72,6.78,6.3,6.19,-0.48,-0.59,2.5675,133.4,136.2,143.9,128.6,1.09055501460565,4.08958130477118,-1.86952288218111
"8276",19990223,72,6.32,6.17,6.43,-0.15,0.109999999999999,2.8425,136.7,132.6,151.2,127.2,-1.44239226033422,5.10114335971856,-3.34212840809147
"8277",19990224,72,6.34,6.15,6.46,-0.19,0.12,2.8125,136.4,126.55,148.55,124.75,-3.50222222222222,4.32,-4.14222222222222
"8278",19990225,72,6.36,6.15,6.46,-0.21,0.0999999999999996,2.7875,133.6,128.8,147.55,118.5,-1.7219730941704,5.00448430493274,-5.41704035874439
"8279",19990226,72,6.16,5.98,6.31,-0.18,0.149999999999999,2.855,132.75,127.3,147.5,120.9,-1.90893169877408,5.16637478108581,-4.15061295971979
"8280",19990301,72,6,5.85,6.16,-0.15,0.16,2.855,132.9,127.55,147.45,122.75,-1.87390542907181,5.09632224168127,-3.55516637478109
"8281",19990302,72,5.99,5.76,6.1,-0.23,0.109999999999999,2.7225,133.65,128.45,153.2,124.1,-1.91000918273645,7.18089990817264,-3.50780532598715
"8282",19990303,72,5.83,5.57,5.92,-0.26,0.0899999999999999,2.855,130.4,128.4,153.9,119.3,-0.700525394045534,8.23117338003503,-3.88791593695272
"8283",19990304,72,5.46,5.25,5.66,-0.21,0.2,2.935,133.2,128.9,149.3,120.2,-1.46507666098808,5.48551959114139,-4.42930153321977
"8284",19990305,72,5.69,5.49,5.84,-0.2,0.149999999999999,2.9725,136.7,131.6,149,122.5,-1.71572750210261,4.13793103448275,-4.7771236333053
"8285",19990308,72,5.7,5.5,5.84,-0.2,0.14,3.1775,134.05,129.6,149.55,120.7,-1.40047206923683,4.8780487804878,-4.20141620771047
"8286",19990309,72,5.91,5.69,6,-0.22,0.0899999999999999,3.2425,136.1,129.55,151.9,119.4,-2.02004626060138,4.8727833461835,-5.15034695451041
"8287",19990310,72,6.04,5.79,6.08,-0.25,0.04,3.2975,136,126.8,148.3,121.5,-2.78999241849886,3.73009855951479,-4.3972706595906
"8288",19990311,72,5.93,5.72,6.03,-0.21,0.100000000000001,3.2975,136.05,126.75,140.55,121.8,-2.82031842304777,1.36467020470053,-4.32145564821835
"8289",19990312,72,5.93,5.72,6.05,-0.21,0.12,3.2075,135.2,128.35,133.55,121.3,-2.13561964146532,-0.514419329696027,-4.33359314107561
"8290",19990315,72,5.85,5.61,5.96,-0.239999999999999,0.11,3.295,133.1,129.05,134.3,124.9,-1.22913505311077,0.364188163884679,-2.4886191198786
"8291",19990316,72,5.77,5.53,5.9,-0.239999999999999,0.130000000000001,3.1425,134.95,129,133.85,121.1,-1.8933969769292,-0.350039777247422,-4.40731901352427
"8292",19990317,72,5.77,5.57,5.95,-0.199999999999999,0.180000000000001,3.1625,136.55,132.5,134.3,122.4,-1.2806324110672,-0.711462450592885,-4.47430830039526
"8293",19990318,72,5.71,5.53,5.92,-0.18,0.21,3.2525,132.55,132.3,132.7,124.1,-0.0768639508070715,0.0461183704842446,-2.59800153727902
"8294",19990319,72,5.48,5.34,5.8,-0.140000000000001,0.319999999999999,3.315,131.95,131.05,132.2,122.25,-0.271493212669685,0.0754147812971342,-2.92609351432881
"8295",19990322,72,5.54,5.38,5.75,-0.16,0.21,3.3075,130.55,129.95,133.6,121.5,-0.181405895691608,0.922146636432345,-2.73620559334845
"8296",19990323,72,5.61,5.45,5.83,-0.16,0.22,3.05,130.7,131.85,133.95,117.5,0.377049180327861,1.06557377049179,-4.32786885245902
"8297",19990324,72,5.52,5.37,5.77,-0.149999999999999,0.25,3.07,131.7,131.2,134.3,120.5,-0.162866449511401,0.846905537459281,-3.64820846905538
"8298",19990325,72,5.58,5.4,5.79,-0.18,0.21,3.09,133.9,131,132,120,-0.938511326860843,-0.614886731391587,-4.49838187702265
"8299",19990326,72,5.66,5.49,5.88,-0.17,0.22,3.235,139.05,133.5,134,120.1,-1.71561051004637,-1.56105100463679,-5.85780525502319
"8300",19990329,72,5.74,5.59,5.94,-0.15,0.2,3.43,142.6,135.85,133.6,120.3,-1.96793002915452,-2.62390670553936,-6.50145772594752
"8301",19990330,72,5.8,5.62,5.97,-0.18,0.17,3.5525,141.9,134.3,131.2,119.6,-2.1393384940183,-3.01196340605208,-6.27726952850106
"8302",19990331,72,5.91,5.69,6.03,-0.22,0.12,3.54,139.4,131.9,128.5,120.8,-2.11864406779661,-3.07909604519774,-5.2542372881356
"8303",19990401,72,5.58,5.35,5.77,-0.23,0.19,3.375,139.8,135.5,127.1,120.2,-1.27407407407408,-3.76296296296297,-5.80740740740741
"8304",19990405,72,5.59,5.35,5.81,-0.24,0.22,3.345,137.2,138,128.3,123,0.239162929745884,-2.66068759342302,-4.24514200298954
"8305",19990406,72,5.57,5.31,5.77,-0.260000000000001,0.199999999999999,3.165,136.2,143.9,128.6,120.25,2.43285939968404,-2.40126382306478,-5.0394944707741
"8306",19990407,72,5.51,5.22,5.71,-0.29,0.2,3.21,132.6,151.2,127.2,125.5,5.79439252336449,-1.6822429906542,-2.21183800623053
"8307",19990408,72,5.48,5.21,5.65,-0.27,0.17,3.35,126.55,148.55,124.75,116.75,6.56716417910448,-0.53731343283582,-2.92537313432836
"8308",19990409,72,5.47,5.2,5.65,-0.27,0.180000000000001,3.44,128.8,147.55,118.5,117.15,5.45058139534884,-2.99418604651163,-3.38662790697675
"8309",19990412,72,5.24,4.98,5.45,-0.26,0.21,3.395,127.3,147.5,120.9,117.5,5.9499263622975,-1.88512518409425,-2.88659793814433
"8310",19990413,72,5.11,4.83,5.32,-0.28,0.21,3.3875,127.55,147.45,122.75,116.95,5.87453874538746,-1.4169741697417,-3.12915129151291
"8311",19990414,72,5.12,4.81,5.33,-0.31,0.21,3.3225,128.45,153.2,124.1,116.45,7.44920993227991,-1.30925507900678,-3.6117381489842
"8312",19990415,72,5.1,4.78,5.29,-0.319999999999999,0.19,3.2325,128.4,153.9,119.3,117.45,7.88863109048724,-2.81515854601702,-3.38747099767981
"8313",19990416,72,4.85,5.33,5.93,0.48,1.08,3.1175,128.9,149.3,120.2,117,6.54370489174018,-2.79069767441861,-3.81716118684844
"8314",19990419,72,4.8,5.26,5.83,0.46,1.03,3.2375,131.6,149,122.5,117.3,5.37451737451738,-2.81081081081081,-4.41698841698842
"8315",19990420,72,4.76,5.16,5.78,0.4,1.02,3.215,129.6,149.55,120.7,116.8,6.20528771384137,-2.76827371695179,-3.98133748055987
"8316",19990421,72,4.55,4.94,5.59,0.390000000000001,1.04,3.1625,129.55,151.9,119.4,116.25,7.06719367588933,-3.20948616600791,-4.20553359683795
"8317",19990422,72,4.42,4.8,5.45,0.38,1.03,3.245,126.8,148.3,121.5,113.05,6.62557781201849,-1.63328197226502,-4.23728813559322
"8318",19990423,72,4.42,4.83,5.42,0.41,1,3.1525,126.75,140.55,121.8,114.85,4.37747819191118,-1.57018239492466,-3.77478191911182
"8319",19990426,72,4.43,4.85,5.42,0.42,0.99,2.9975,128.35,133.55,121.3,119,1.73477898248541,-2.35195996663886,-3.11926605504587
"8320",19990427,72,4.2,4.66,5.24,0.46,1.04,2.825,129.05,134.3,124.9,118.45,1.85840707964602,-1.46902654867257,-3.75221238938053
"8321",19990428,72,4.1,4.58,5.15,0.48,1.05,2.83,129,133.85,121.1,117.15,1.71378091872791,-2.79151943462898,-4.18727915194346
"8322",19990429,72,4.42,4.85,5.37,0.43,0.95,2.8825,132.5,134.3,122.4,115.25,0.624457935819605,-3.50390286209887,-5.98438855160451
"8323",19990430,72,4.51,4.9,5.45,0.390000000000001,0.94,2.9625,132.3,132.7,124.1,115.5,0.135021097046415,-2.76793248945148,-5.67088607594937
"8324",19990503,72,4.5,4.93,5.47,0.43,0.97,2.9025,131.05,132.2,122.25,111.8,0.396210163652026,-3.03186907838071,-6.6322136089578
"8325",19990504,72,4.56,4.95,5.47,0.390000000000001,0.91,2.9025,129.95,133.6,121.5,110.25,1.25753660637381,-2.91128337639966,-6.78725236864772
"8326",19990505,72,4.78,5.16,5.64,0.38,0.859999999999999,2.805,131.85,133.95,117.5,110.65,0.748663101604276,-5.11586452762923,-7.55793226381461
"8327",19990506,72,4.85,5.25,5.78,0.4,0.930000000000001,2.64,131.2,134.3,120.5,111.5,1.17424242424242,-4.05303030303031,-7.46212121212122
"8328",19990507,72,4.69,5.09,5.63,0.399999999999999,0.94,2.5375,131,132,120,109.4,0.394088669950739,-4.33497536945813,-8.51231527093596
"8329",19990510,72,4.77,5.16,5.64,0.390000000000001,0.87,2.57,133.5,134,120.1,109.05,0.194552529182879,-5.21400778210117,-9.5136186770428
"8330",19990511,72,4.82,5.2,5.68,0.38,0.859999999999999,2.5775,135.85,133.6,120.3,109,-0.872938894277401,-6.03297769156159,-10.4170708050436
"8331",19990512,72,4.85,5.27,5.75,0.42,0.9,2.585,134.3,131.2,119.6,108.25,-1.19922630560929,-5.68665377176016,-10.0773694390716
"8332",19990513,72,4.77,5.17,5.66,0.4,0.890000000000001,2.6925,131.9,128.5,120.8,107.2,-1.2627669452182,-4.12256267409471,-9.1736304549675
"8333",19990514,72,4.86,5.25,5.71,0.39,0.85,2.7525,135.5,127.1,120.2,106.55,-3.05177111716621,-5.55858310626703,-10.5177111716621
"8334",19990517,72,4.73,5.19,5.68,0.46,0.949999999999999,2.695,138,128.3,123,107.65,-3.59925788497217,-5.56586270871985,-11.2615955473098
"8335",19990518,72,4.64,5.08,5.59,0.44,0.95,2.945,143.9,128.6,120.25,108.75,-5.19524617996605,-8.03056027164686,-11.9354838709677
"8336",19990519,72,4.62,5.03,5.55,0.41,0.93,3.2925,151.2,127.2,125.5,109.05,-7.28929384965832,-7.80561883067578,-12.8018223234624
"8337",19990520,72,4.86,5.25,5.75,0.39,0.89,3.315,148.55,124.75,116.75,109.75,-7.17948717948718,-9.59276018099548,-11.7043740573152
"8338",19990521,72,4.88,5.28,5.78,0.4,0.9,3.44,147.55,118.5,117.15,111.35,-8.44476744186047,-8.83720930232558,-10.5232558139535
"8339",19990524,72,4.81,5.21,5.68,0.4,0.87,3.425,147.5,120.9,117.5,107.65,-7.76642335766423,-8.75912408759124,-11.6350364963504
"8340",19990525,72,4.77,5.16,5.61,0.390000000000001,0.840000000000001,3.4775,147.45,122.75,116.95,105.95,-7.10280373831776,-8.7706685837527,-11.9338605319914
"8341",19990526,72,4.8,5.16,5.58,0.36,0.78,3.6525,153.2,124.1,116.45,107.65,-7.96714579055442,-10.0616016427105,-12.4709103353867
"8342",19990527,72,4.77,5.08,5.49,0.31,0.720000000000001,3.615,153.9,119.3,117.45,109.65,-9.57123098201937,-10.0829875518672,-12.2406639004149
"8343",19990528,72,4.93,5.23,5.68,0.300000000000001,0.75,3.9125,149.3,120.2,117,110.05,-7.43769968051119,-8.2555910543131,-10.0319488817891
"8344",19990601,72,5.2,5.46,5.87,0.26,0.67,3.9525,149,122.5,117.3,110,-6.70461733080329,-8.0202403542062,-9.86717267552182
"8345",19990602,72,5.54,5.83,6.19,0.29,0.65,4.045,149.55,120.7,116.8,109.95,-7.13226205191595,-8.0964153275649,-9.78986402966626
"8346",19990603,72,5.33,5.6,6,0.27,0.67,4.1175,151.9,119.4,116.25,115.55,-7.89313904068002,-8.6581663630844,-8.82817243472981
"8347",19990604,72,5.32,5.61,6,0.29,0.68,4.2225,148.3,121.5,113.05,121.05,-6.34695085849615,-8.34813499111901,-6.45352279455299
"8348",19990607,72,5.48,5.83,6.19,0.35,0.71,4.5375,140.55,121.8,114.85,143.75,-4.13223140495868,-5.66391184573003,0.705234159779612
"8349",19990608,72,5.46,5.82,6.16,0.36,0.7,4.7825,133.55,121.3,119,132,-2.56142185049661,-3.04234187140617,-0.324098274960797
"8350",19990609,72,5.27,5.6,6.01,0.33,0.74,4.8125,134.3,124.9,118.45,132.5,-1.95324675324675,-3.2935064935065,-0.374025974025976
"8351",19990610,72,5.27,5.64,6.03,0.37,0.760000000000001,4.785,133.85,121.1,117.15,120.75,-2.66457680250784,-3.49007314524556,-2.73772204806687
"8352",19990611,72,5.35,5.71,6.06,0.36,0.71,4.7375,134.3,122.4,115.25,122.25,-2.51187335092348,-4.02110817941953,-2.54353562005277
"8353",19990614,72,5.33,5.67,6.02,0.34,0.69,4.7075,132.7,124.1,115.5,119.85,-1.82687201274562,-3.65374402549124,-2.72968667020712
"8354",19990615,72,5.33,5.64,6.02,0.31,0.69,4.5975,132.2,122.25,111.8,115.45,-2.16421968461121,-4.43719412724307,-3.64328439369223
"8355",19990616,72,5.31,5.6,6,0.29,0.69,4.3725,133.6,121.5,110.25,117.5,-2.76729559748428,-5.34019439679817,-3.68210405946255
"8356",19990617,72,5.44,5.74,6.07,0.3,0.63,4.03,133.95,117.5,110.65,124.65,-4.0818858560794,-5.78163771712159,-2.3076923076923
"8357",19990618,72,6.19,6.48,6.4,0.29,0.21,3.92,134.3,120.5,111.5,120.75,-3.52040816326531,-5.81632653061225,-3.45663265306123
"8358",19990621,72,6.13,6.42,6.33,0.29,0.2,3.87,132,120,109.4,120.75,-3.10077519379845,-5.83979328165375,-2.90697674418605
"8359",19990622,72,6.35,6.61,6.57,0.260000000000001,0.220000000000001,3.8925,134,120.1,109.05,121.35,-3.57096981374438,-6.40976236351959,-3.24983943481053
"8360",19990623,72,6.39,6.67,6.6,0.28,0.21,3.8325,133.6,120.3,109,124.7,-3.4703196347032,-6.4187866927593,-2.32224396607958
"8361",19990624,72,6.37,6.63,6.59,0.26,0.22,3.6175,131.2,119.6,108.25,135.15,-3.20663441603317,-6.3441603317208,1.09191430545958
"8362",19990625,72,6.59,6.88,6.85,0.29,0.26,3.625,128.5,120.8,107.2,128.65,-2.12413793103448,-5.87586206896552,0.0413793103448292
"8363",19990628,72,6.38,6.72,6.66,0.34,0.28,3.2775,127.1,120.2,106.55,130,-2.10526315789473,-6.27002288329519,0.884820747520978
"8364",19990629,72,6.07,6.43,6.45,0.359999999999999,0.38,3.2925,128.3,123,107.65,130.5,-1.60971905846621,-6.27182991647684,0.668185269552009
"8365",19990630,72,6.15,6.45,6.17,0.3,0.0199999999999996,3.2525,128.6,120.25,108.75,130.35,-2.56725595695619,-6.10299769408147,0.5380476556495
"8366",19990701,72,6.27,6.52,6.45,0.25,0.180000000000001,3.165,127.2,125.5,109.05,136.15,-0.537124802527647,-5.73459715639811,2.82780410742496
"8367",19990702,72,6.19,6.45,6.4,0.26,0.21,3.04,124.75,116.75,109.75,138.5,-2.63157894736842,-4.93421052631579,4.52302631578947
"8368",19990706,72,5.8,6.09,6.04,0.29,0.24,2.9775,118.5,117.15,111.35,136.65,-0.453400503778336,-2.40134340890009,6.09571788413098
"8369",19990707,72,5.33,5.75,5.74,0.42,0.41,2.735,120.9,117.5,107.65,141.15,-1.24314442413163,-4.84460694698355,7.40402193784278
"8370",19990708,72,5.6,6.01,5.96,0.41,0.36,2.745,122.75,116.95,105.95,147.15,-2.11293260473588,-6.12021857923497,8.88888888888889
"8371",19990709,72,5.62,6.02,5.9,0.399999999999999,0.28,2.795,124.1,116.45,107.65,153.15,-2.73703041144901,-5.88550983899821,10.3935599284437
"8372",19990712,72,5.36,5.76,5.72,0.399999999999999,0.359999999999999,2.955,119.3,117.45,109.65,150.65,-0.626057529610827,-3.26565143824027,10.6091370558376
"8373",19990713,72,5.33,5.73,5.7,0.4,0.37,2.8925,120.2,117,110.05,150.9,-1.10630942091616,-3.50907519446845,10.6136560069144
"8374",19990714,72,5.43,5.79,5.74,0.36,0.31,3.0125,122.5,117.3,110,138.25,-1.72614107883818,-4.149377593361,5.22821576763485
"8375",19990715,72,5.49,5.89,5.81,0.399999999999999,0.319999999999999,3.005,120.7,116.8,109.95,135.65,-1.29783693843594,-3.57737104825291,4.97504159733777
"8376",19990716,72,5.47,5.88,5.78,0.41,0.31,3.0675,119.4,116.25,115.55,135.45,-1.02689486552567,-1.25509372453138,5.2322738386308
"8377",19990719,72,5.56,5.95,5.87,0.390000000000001,0.31,3.235,121.5,113.05,121.05,133.15,-2.61205564142195,-0.139103554868625,3.60123647604328
"8378",19990720,72,5.76,6.06,5.96,0.3,0.2,3.18,121.8,114.85,143.75,132.05,-2.18553459119497,6.90251572327044,3.22327044025158
"8379",19990721,72,5.66,6,5.9,0.34,0.24,3.17,121.3,119,132,139.55,-0.725552050473185,3.37539432176656,5.75709779179811
"8380",19990722,72,5.76,6.07,5.99,0.31,0.23,3.345,124.9,118.45,132.5,152.9,-1.92825112107623,2.27204783258595,8.37070254110613
"8381",19990723,72,5.78,6.09,5.98,0.31,0.2,3.4225,121.1,117.15,120.75,152.65,-1.15412710007304,-0.102264426588749,9.21840759678598
"8382",19990726,72,5.79,6.09,6,0.3,0.21,3.31,122.4,115.25,122.25,156.9,-2.16012084592145,-0.0453172205438084,10.4229607250755
"8383",19990727,72,5.78,6.09,5.94,0.31,0.16,3.3125,124.1,115.5,119.85,165.15,-2.59622641509434,-1.28301886792453,12.3924528301887
"8384",19990728,72,5.98,6.27,6.2,0.289999999999999,0.22,3.3775,122.25,111.8,115.45,155.9,-3.0940044411547,-2.01332346410067,9.96299037749815
"8385",19990729,72,6.15,6.43,6.3,0.279999999999999,0.149999999999999,3.2925,121.5,110.25,117.5,154.4,-3.41685649202733,-1.21488230827639,9.99240698557327
"8386",19990730,72,5.99,6.27,6.15,0.279999999999999,0.16,3.41,117.5,110.65,124.65,150.15,-2.00879765395894,2.09677419354839,9.57478005865103
"8387",19990802,72,5.99,6.3,6.17,0.31,0.18,3.51,120.5,111.5,120.75,143.4,-2.56410256410256,0.0712250712250712,6.52421652421653
"8388",19990803,72,6.07,6.38,6.23,0.31,0.16,3.26,120,109.4,120.75,146.65,-3.25153374233129,0.230061349693252,8.17484662576687
"8389",19990804,72,6.09,6.36,6.21,0.27,0.12,3.26,120.1,109.05,121.35,145.25,-3.38957055214724,0.383435582822086,7.71472392638037
"8390",19990805,72,6.17,6.45,6.3,0.28,0.13,3.18,120.3,109,124.7,143.95,-3.55345911949686,1.38364779874214,7.43710691823899
"8391",19990806,72,6.04,6.33,6.18,0.29,0.14,3.1925,119.6,108.25,135.15,150.05,-3.55520751761942,4.87079091620987,9.53797963978074
"8392",19990809,72,6.04,6.36,6.23,0.32,0.19,3.0225,120.8,107.2,128.65,152.9,-4.4995864350703,2.59718775847808,10.6203473945409
"8393",19990810,72,6.08,6.41,6.29,0.33,0.21,3.0075,120.2,106.55,130,152.9,-4.53865336658354,3.25852036575229,10.8728179551122
"8394",19990811,72,6.05,6.38,6.23,0.33,0.180000000000001,2.9625,123,107.65,130.5,155.9,-5.18143459915612,2.53164556962025,11.1054852320675
"8395",19990812,72,5.87,6.22,6.08,0.35,0.21,3.045,120.25,108.75,130.35,141.9,-3.77668308702792,3.31691297208538,7.11001642036125
"8396",19990813,72,6.1,6.42,6.25,0.32,0.15,3.325,125.5,109.05,136.15,139.15,-4.94736842105263,3.20300751879699,4.10526315789474
"8397",19990816,72,6.04,6.37,6.2,0.33,0.16,3.525,116.75,109.75,138.5,142.95,-1.98581560283688,6.17021276595745,7.43262411347517
"8398",19990817,72,6.02,6.33,6.18,0.31,0.16,3.585,117.15,111.35,136.65,143.25,-1.61785216178522,5.43933054393305,7.28033472803347
"8399",19990818,72,5.99,6.32,6.13,0.33,0.14,3.51,117.5,107.65,141.15,140.25,-2.8062678062678,6.73789173789174,6.48148148148148
"8400",19990819,72,6.03,6.34,6.19,0.31,0.16,3.3575,116.95,105.95,147.15,141.05,-3.27624720774386,8.99478778853313,7.17795979151154
"8401",19990820,72,6.07,6.36,6.23,0.29,0.16,3.2425,116.45,107.65,153.15,146.95,-2.71395528141866,11.3184271395528,9.40632228218966
"8402",19990823,72,6.03,6.32,6.17,0.29,0.14,3.2575,117.45,109.65,150.65,138.25,-2.39447429009977,10.1918649270913,6.38526477359938
"8403",19990824,72,6.06,6.35,6.21,0.29,0.15,3.245,117,110.05,150.9,137.35,-2.14175654853621,10.4468412942989,6.27118644067796
