YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20021014,KCZ02,58,63,58,62.8,-24.35,5.65
20021015,KCZ02,65,71,65,69.7,-24.35,8.2
20021016,KCZ02,67.75,68.95,65.5,67.1,-24.35,4.2
20021017,KCZ02,65.5,68.25,64.8,66.3,-24.35,3.45
20021018,KCZ02,64,65.25,61.3,62.6,-24.35,5
20021021,KCZ02,64,65.75,63.6,65.3,-24.35,3.15
20021022,KCZ02,65.75,66,63.3,64.1,-24.35,2.7
20021023,KCZ02,64.3,65.3,63.85,64.3,-24.35,1.45
20021024,KCZ02,64.75,68.25,64.7,67.5,-24.35,3.95
20021025,KCZ02,70,73.25,68,68.55,-24.35,5.75
20021028,KCZ02,68,68.15,64.7,64.7,-24.35,3.85
20021029,KCZ02,62.7,63.1,60.8,62.9,-24.35,3.9
20021030,KCZ02,62.25,63.25,61.4,63,-24.35,1.85
20021031,KCZ02,63.5,66,62,65.95,-24.35,4
20021101,KCZ02,65.35,65.35,63.8,64,-24.35,2.15
20021104,KCZ02,63,65.7,62.75,65.25,-24.35,2.95
20021105,KCZ02,66.5,66.75,64.8,65.9,-24.35,1.95
20021106,KCZ02,65.5,66.4,64.3,66.15,-24.35,2.1
20021107,KCZ02,67.1,67.7,65.1,66.55,-24.35,2.6
20021108,KCZ02,66,68.1,65.6,67.85,-24.35,2.5
20021111,KCZ02,67,67.3,66,66.1,-24.35,1.85
20021112,KCZ02,65,65,63.5,63.75,-24.35,2.6
20021113,KCH03,67,68.4,67,67.35,-27.65,1.4
20021114,KCH03,67.5,68.1,66.75,67.7,-27.65,1.35
20021115,KCH03,68.5,70.4,68,70.4,-27.65,2.7
20021118,KCH03,71.75,72,68.8,69.5,-27.65,3.2
20021119,KCH03,68.5,72.8,67.5,70.85,-27.65,5.3
20021120,KCH03,71.75,73.2,71,72.4,-27.65,2.35
20021121,KCH03,71,72.7,70.9,71.8,-27.65,1.8
20021122,KCH03,71.25,72.5,71,71.3,-27.65,1.5
20021125,KCH03,70.5,71.4,69.8,69.85,-27.65,1.6
20021126,KCH03,69.75,70.5,68.6,70.5,-27.65,1.9
20021127,KCH03,71,71.35,70.25,70.6,-27.65,1.1
20021202,KCH03,70.3,73.7,70,72.85,-27.65,3.7
20021203,KCH03,72.2,72.7,70.8,70.95,-27.65,2.05
20021204,KCH03,70.25,70.7,69.25,70.1,-27.65,1.7
20021205,KCH03,70.8,72,70.65,71.1,-27.65,1.9
20021206,KCH03,71.25,71.35,67,67.3,-27.65,4.35
20021209,KCH03,66,66.7,65.1,66.3,-27.65,2.2
20021210,KCH03,66,66.25,65.6,65.65,-27.65,0.7
20021211,KCH03,64.75,64.9,61.5,61.75,-27.65,4.15
20021212,KCH03,60.5,62.3,60.3,60.55,-27.65,2
20021213,KCH03,61.25,62,60,60.1,-27.65,2
20021216,KCH03,61,61.6,60.55,61.25,-27.65,1.5
20021217,KCH03,62,62.75,61.6,62.15,-27.65,1.5
20021218,KCH03,63,63.05,61.7,62.6,-27.65,1.35
20021219,KCH03,62.8,62.8,61.2,61.55,-27.65,1.6
20021220,KCH03,61.6,62.5,61.1,62.2,-27.65,1.4
20021223,KCH03,62,62.2,60.8,61.45,-27.65,1.4
20021224,KCH03,61.4,61.55,60.65,61.1,-27.65,0.9
20021227,KCH03,61,61.8,60.5,61.35,-27.65,1.3
20021230,KCH03,61,62.4,61,61.35,-27.65,1.4
20021231,KCH03,61.2,61.3,59.05,60.2,-27.65,2.3
20030102,KCH03,60.5,61.95,60.3,61.65,-27.65,1.75
20030103,KCH03,60.8,61.6,60.5,61.25,-27.65,1.15
20030106,KCH03,60.9,63.85,60.9,63.25,-27.65,2.95
20030107,KCH03,62.5,64.2,62.5,63.5,-27.65,1.7
20030108,KCH03,63,63.7,62.5,62.85,-27.65,1.2
20030109,KCH03,63.5,63.5,62.15,62.7,-27.65,1.35
20030110,KCH03,63,65.2,62.8,65.05,-27.65,2.5
20030113,KCH03,64.75,65.65,64.1,64.9,-27.65,1.55
20030114,KCH03,64.7,65,63.8,64.9,-27.65,1.2
20030115,KCH03,65.5,66,64.7,65.95,-27.65,1.3
20030116,KCH03,65.5,66.35,64.9,65.85,-27.65,1.45
20030117,KCH03,66,66.6,65.25,66.25,-27.65,1.35
20030121,KCH03,66,66.95,65.9,66.4,-27.65,1.05
20030122,KCH03,65.5,68.4,65.5,68.15,-27.65,2.9
20030123,KCH03,68,69.5,67.7,68.2,-27.65,1.8
20030124,KCH03,68,68.25,67.3,67.65,-27.65,0.95
20030127,KCH03,67.3,68.05,64.5,65.65,-27.65,3.55
20030128,KCH03,65.5,65.75,64.9,65.15,-27.65,0.85
20030129,KCH03,65.5,65.5,63.1,63.75,-27.65,2.4
20030130,KCH03,63.75,63.95,63.15,63.95,-27.65,0.8
20030131,KCH03,64.5,66,64.1,65.3,-27.65,2.05
20030203,KCH03,64.8,67,64.8,66.15,-27.65,2.2
20030204,KCH03,66.3,66.7,65,65.05,-27.65,1.7
20030205,KCH03,64.5,64.9,63.9,64.25,-27.65,1.15
20030206,KCH03,64.3,65.65,63.8,65.65,-27.65,1.85
20030207,KCH03,66,66.7,65.5,65.8,-27.65,1.2
20030210,KCH03,64.5,66.9,64.25,66.8,-27.65,2.65
20030211,KCH03,66.5,67.2,65.3,66.1,-27.65,1.9
20030212,KCH03,66.25,66.25,64.8,64.8,-27.65,1.45
20030213,KCH03,65,65.2,61.2,61.7,-27.65,4
20030214,KCH03,62,62.7,60.8,62.65,-27.65,1.9
20030219,KCH03,61.5,61.75,60.45,61.15,-27.65,2.2
20030220,KCK03,65,65.25,64.45,64.75,-30.8,0.95
20030221,KCK03,64.75,64.75,63.95,64.1,-30.8,0.8
20030224,KCK03,63.4,63.4,62.25,62.55,-30.8,1.85
20030225,KCK03,63.25,63.6,61.2,61.2,-30.8,2.4
20030226,KCK03,60.75,61.4,59.7,60.45,-30.8,1.7
20030227,KCK03,60.75,61.3,60.1,60.85,-30.8,1.2
20030228,KCK03,60.75,61,59,59.15,-30.8,2
20030303,KCK03,58.5,60,58.5,59.95,-30.8,1.5
20030304,KCK03,59.75,60.3,59.15,59.3,-30.8,1.15
20030305,KCK03,58.75,60.75,58.5,60.6,-30.8,2.25
20030306,KCK03,60.25,61,59.8,60.75,-30.8,1.2
20030307,KCK03,61,61.5,60.65,61,-30.8,0.85
20030310,KCK03,61,62.05,60.9,61.45,-30.8,1.15
20030311,KCK03,60.8,60.9,59.4,59.6,-30.8,2.05
20030312,KCK03,59,59.75,58.3,59.15,-30.8,1.45
20030313,KCK03,59,59.95,59,59.4,-30.8,0.95
20030314,KCK03,58.5,60.65,58.4,59.7,-30.8,2.25
20030317,KCK03,59,59.95,57.5,57.55,-30.8,2.45
20030318,KCK03,58,58.7,57.3,58.6,-30.8,1.4
20030319,KCK03,58.5,59.6,58.5,59.15,-30.8,1.1
20030320,KCK03,60,61.45,60,60.7,-30.8,2.3
20030321,KCK03,60.25,61.4,59.95,61.3,-30.8,1.45
20030324,KCK03,60.5,60.75,59.8,59.85,-30.8,1.5
20030325,KCK03,59.4,59.4,57.75,58.05,-30.8,2.1
20030326,KCK03,57.8,58.9,57.5,57.95,-30.8,1.4
20030327,KCK03,58,59,57.1,57.15,-30.8,1.9
20030328,KCK03,58,58.65,57.4,58.25,-30.8,1.5
20030331,KCK03,57.5,58.65,57.5,58.65,-30.8,1.15
20030401,KCK03,58.75,59.25,58.2,58.3,-30.8,1.05
20030402,KCK03,58.5,60.25,58.25,60.15,-30.8,2
20030403,KCK03,60.1,62.2,60,61.4,-30.8,2.2
20030404,KCK03,60.8,60.95,60.1,60.8,-30.8,1.3
20030407,KCK03,61.3,62.5,61.15,62.25,-30.8,1.7
20030408,KCK03,62.4,62.4,60.5,61.2,-30.8,1.9
20030409,KCK03,61.2,61.6,60.4,60.8,-30.8,1.2
20030410,KCK03,60.8,61.1,59.8,60.45,-30.8,1.3
20030411,KCK03,60.8,60.8,60,60.45,-30.8,0.8
20030414,KCK03,60.25,60.25,57,57.9,-30.8,3.45
20030415,KCN03,61.1,61.9,61.05,61.85,-33.6,1.2
20030416,KCN03,62,62.45,61.15,62.3,-33.6,1.3
20030417,KCN03,62.25,65.5,61.55,65.05,-33.6,3.95
20030421,KCN03,64.9,66,64.45,65.65,-33.6,1.55
20030422,KCN03,66,67.15,64.5,66.8,-33.6,2.65
20030423,KCN03,67.75,67.75,66.2,66.25,-33.6,1.55
20030424,KCN03,65.75,67.5,65.1,65.2,-33.6,2.4
20030425,KCN03,64.75,65.8,64.25,64.85,-33.6,1.55
20030428,KCN03,64.5,65.15,64,64.1,-33.6,1.15
20030429,KCN03,63.75,66.2,63.75,66.2,-33.6,2.45
20030430,KCN03,66.9,69.5,65.85,69.25,-33.6,3.65
20030501,KCN03,69.25,70.25,68.6,69.15,-33.6,1.65
20030502,KCN03,69.5,69.5,67.5,67.85,-33.6,2
20030505,KCN03,67.5,68.8,67.1,68.2,-33.6,1.7
20030506,KCN03,68,69.75,67.3,69.5,-33.6,2.45
20030507,KCN03,70.25,71.2,68.3,68.55,-33.6,2.9
20030508,KCN03,68.8,69.3,67.75,68.75,-33.6,1.55
20030509,KCN03,68.75,69,67.8,68.4,-33.6,1.2
20030512,KCN03,68,69.35,66.6,68.45,-33.6,2.75
20030513,KCN03,68.5,68.75,67.25,67.35,-33.6,1.5
20030514,KCN03,67.25,67.9,65.3,65.45,-33.6,2.6
20030515,KCN03,65.9,66.2,64.7,64.8,-33.6,1.5
20030516,KCN03,64.75,66.3,64.7,65.45,-33.6,1.6
20030519,KCN03,65,65.85,64.45,64.8,-33.6,1.4
20030520,KCN03,65,67.7,65,67.15,-33.6,2.9
20030521,KCN03,66.75,67.1,65.7,66.05,-33.6,1.45
20030522,KCN03,65.75,67.5,65.7,66.35,-33.6,1.8
20030523,KCN03,66.1,66.65,65.6,65.65,-33.6,1.05
20030527,KCN03,64.5,64.5,60.9,61.15,-33.6,4.75
20030528,KCN03,61.15,61.7,60.4,60.55,-33.6,1.3
20030529,KCN03,60,61.3,59.1,59.3,-33.6,2.2
20030530,KCN03,59,59.5,58.1,58.35,-33.6,1.4
20030602,KCN03,58.5,60.4,58.5,60,-33.6,2.05
20030603,KCN03,60,60.3,59.1,59.6,-33.6,1.2
20030604,KCN03,59,60.5,58.75,59.3,-33.6,1.75
20030605,KCN03,59,59.65,58.7,59.05,-33.6,0.95
20030606,KCN03,59,60,58.7,59.4,-33.6,1.3
20030609,KCN03,59.8,60.7,58.85,58.9,-33.6,1.85
20030610,KCN03,58.75,60.4,58.55,60.3,-33.6,1.85
20030611,KCN03,61,61.25,59.8,61.25,-33.6,1.45
20030612,KCN03,60.5,61.7,60.2,61.35,-33.6,1.5
20030613,KCN03,61.35,61.5,60,60.5,-33.6,1.5
20030616,KCU03,62.6,62.65,61.8,61.85,-35.4,0.85
20030617,KCU03,61.5,61.8,61.1,61.5,-35.4,0.75
20030618,KCU03,61.25,62.3,60.5,60.55,-35.4,1.8
20030619,KCU03,60,60.3,58.5,58.8,-35.4,2.05
20030620,KCU03,58.5,58.95,57.9,58.25,-35.4,1.05
20030623,KCU03,58.85,59.1,58.15,58.45,-35.4,0.95
20030624,KCU03,58.75,59.7,58.6,59.65,-35.4,1.25
20030625,KCU03,59.5,59.85,58.25,58.55,-35.4,1.6
20030626,KCU03,58.7,60.6,58.7,60.4,-35.4,2.05
20030627,KCU03,60.7,61.25,60.1,60.65,-35.4,1.15
20030630,KCU03,60.75,62,60.7,61.1,-35.4,1.35
20030701,KCU03,61.25,61.25,60.15,61,-35.4,1.1
20030702,KCU03,61.1,63.8,61.1,63.7,-35.4,2.8
20030703,KCU03,63,64.2,62.3,62.55,-35.4,1.9
20030707,KCU03,61.5,62.7,61,62.05,-35.4,1.7
20030708,KCU03,62.5,63.35,62.3,62.55,-35.4,1.3
20030709,KCU03,62.75,63.5,62.4,63.4,-35.4,1.1
20030710,KCU03,64.25,64.25,61.35,61.65,-35.4,2.9
20030711,KCU03,61.8,62.5,61.3,61.9,-35.4,1.2
20030714,KCU03,61.75,63.1,61.1,63.1,-35.4,2
20030715,KCU03,63.25,63.8,62,62.7,-35.4,1.8
20030716,KCU03,63,63.35,62.6,63,-35.4,0.75
20030717,KCU03,63,64.1,62.5,63.55,-35.4,1.6
20030718,KCU03,64,64,62.8,63.2,-35.4,1.2
20030721,KCU03,63,63,59.85,60.25,-35.4,3.35
20030722,KCU03,60.3,60.7,59.4,59.5,-35.4,1.3
20030723,KCU03,59.5,60,58.9,59.4,-35.4,1.1
20030724,KCU03,59.4,59.65,59,59,-35.4,0.65
20030725,KCU03,59,60.85,58.85,60.85,-35.4,2
20030728,KCU03,61,61.4,60.45,61.35,-35.4,0.95
20030729,KCU03,61.75,63.6,61.55,62.95,-35.4,2.25
20030730,KCU03,62.5,63.6,62.5,62.75,-35.4,1.1
20030731,KCU03,62.5,64,62,63.45,-35.4,2
20030801,KCU03,64,65.7,64,65.05,-35.4,2.25
20030804,KCU03,66.5,66.75,64.4,65,-35.4,2.35
20030805,KCU03,65,65,63.15,63.25,-35.4,1.85
20030806,KCU03,63.5,64,63.05,63.9,-35.4,0.95
20030807,KCU03,64.3,64.6,62.8,64.45,-35.4,1.8
20030808,KCU03,64.5,64.8,63.5,63.7,-35.4,1.3
20030811,KCU03,63,63.3,60.35,61.1,-35.4,3.35
20030812,KCU03,61,61.6,60.45,60.45,-35.4,1.15
20030813,KCZ03,63.1,65,62.8,64.6,-38.45,2.2
20030814,KCZ03,64,64.25,63.15,63.2,-38.45,1.45
20030818,KCZ03,62.5,62.9,62.2,62.25,-38.45,1
20030819,KCZ03,62.15,63,62.05,62.15,-38.45,0.95
20030820,KCZ03,62.2,62.9,62.05,62.1,-38.45,0.85
20030821,KCZ03,62.7,64.4,62.7,63.95,-38.45,2.3
20030822,KCZ03,64.4,64.5,63.05,63.15,-38.45,1.45
20030825,KCZ03,63.5,63.95,63.3,63.45,-38.45,0.8
20030826,KCZ03,63.6,63.6,62.9,62.95,-38.45,0.7
20030827,KCZ03,62.95,63.15,62.4,62.45,-38.45,0.75
20030828,KCZ03,62.5,63.6,62.5,63.1,-38.45,1.15
20030829,KCZ03,63.25,63.6,62.35,63.4,-38.45,1.25
20030902,KCZ03,63.9,64,62.7,63.7,-38.45,1.3
20030903,KCZ03,63.7,64,63.2,63.35,-38.45,0.8
20030904,KCZ03,63.6,65,63.4,64.95,-38.45,1.65
20030905,KCZ03,65.4,66.4,65.3,66.35,-38.45,1.45
20030908,KCZ03,67,70.4,66.9,70.35,-38.45,4.05
20030909,KCZ03,70,72.2,68.75,70.85,-38.45,3.45
20030910,KCZ03,70.25,71.6,69.6,70.75,-38.45,2
20030911,KCZ03,70.75,72.8,70.3,72.05,-38.45,2.5
20030912,KCZ03,72.8,72.8,69.3,70.15,-38.45,3.5
20030915,KCZ03,69,69.15,65.75,65.75,-38.45,4.4
20030916,KCZ03,65.4,66.4,62.4,62.6,-38.45,4
20030917,KCZ03,62,63.7,62,63.7,-38.45,1.7
20030918,KCZ03,63.35,64.25,62.4,62.6,-38.45,1.85
20030919,KCZ03,62.65,63.25,62.5,63,-38.45,0.75
20030922,KCZ03,63,64.75,63,64.75,-38.45,1.75
20030923,KCZ03,64.25,65.8,64.2,64.2,-38.45,1.6
20030924,KCZ03,64,65.8,63.9,65.35,-38.45,1.9
20030925,KCZ03,65.2,66.2,64.9,65.05,-38.45,1.3
20030926,KCZ03,64.5,64.5,63.15,63.35,-38.45,1.9
20030929,KCZ03,63.25,64.25,63.25,63.4,-38.45,1
20030930,KCZ03,63.5,64.05,62.8,62.9,-38.45,1.25
20031001,KCZ03,63.5,65.9,63.4,65.15,-38.45,3
20031002,KCZ03,66,66.9,63.4,64.5,-38.45,3.5
20031003,KCZ03,65.2,65.9,64.6,65.1,-38.45,1.4
20031006,KCZ03,63,63.75,62.9,63.2,-38.45,2.2
20031007,KCZ03,63.3,63.6,63.05,63.3,-38.45,0.55
20031008,KCZ03,63.55,63.55,62.3,62.65,-38.45,1.25
20031009,KCZ03,62,62.5,61.2,62.2,-38.45,1.45
20031010,KCZ03,62.45,62.45,61.15,61.2,-38.45,1.3
20031013,KCZ03,60.5,60.9,60.3,60.55,-38.45,0.9
20031014,KCZ03,60.55,61.7,60.35,61.45,-38.45,1.35
20031015,KCZ03,61.65,62.15,60.85,61.05,-38.45,1.3
20031016,KCZ03,60.75,61.6,60.65,61.4,-38.45,0.95
20031017,KCZ03,61,61.4,60.35,60.5,-38.45,1.05
20031020,KCZ03,60.5,61.9,60.5,61.6,-38.45,1.4
20031021,KCZ03,61.6,62.9,61.2,62.45,-38.45,1.7
20031022,KCZ03,62.5,63.1,61.8,61.85,-38.45,1.3
20031023,KCZ03,62,63,61.6,62.5,-38.45,1.4
20031024,KCZ03,62.75,63.5,62.5,63.1,-38.45,1
20031027,KCZ03,63.6,64.55,63,64.55,-38.45,1.55
20031028,KCZ03,65.5,65.5,64.55,64.55,-38.45,0.95
20031029,KCZ03,64,64.2,60.75,61.3,-38.45,3.8
20031030,KCZ03,61.3,61.75,59.7,59.7,-38.45,2.05
20031031,KCZ03,59.7,60.2,58.6,58.65,-38.45,1.6
20031103,KCZ03,59,59.4,58.65,58.65,-38.45,0.75
20031104,KCZ03,58.75,60.1,58.65,59.75,-38.45,1.45
20031105,KCZ03,59.75,60.2,59.25,59.45,-38.45,0.95
20031106,KCZ03,59.4,60.45,59,59.7,-38.45,1.45
20031107,KCZ03,59.3,60.4,59.3,60.35,-38.45,1.1
20031110,KCZ03,60.6,60.8,58.7,59.1,-38.45,2.1
20031111,KCZ03,59,59.9,58.8,59.3,-38.45,1.1
20031112,KCZ03,59.75,60,58.9,59,-38.45,1.1
20031113,KCH04,62.5,63.4,61.7,63.2,-41.6,1.7
20031114,KCH04,64,64.3,62.4,62.4,-41.6,1.9
20031117,KCH04,63,63.1,61.8,62.2,-41.6,1.3
20031118,KCH04,61.9,62.85,61.85,62.6,-41.6,1
20031119,KCH04,62.7,63.4,62.25,62.55,-41.6,1.15
20031120,KCH04,62.5,62.6,60.55,60.6,-41.6,2.05
20031121,KCH04,61,61.05,59.7,59.75,-41.6,1.35
20031124,KCH04,60,60.4,59.9,60.15,-41.6,0.65
20031125,KCH04,60.75,60.85,60.1,60.25,-41.6,0.75
20031126,KCH04,60.3,60.95,60.3,60.65,-41.6,0.7
20031201,KCH04,60.55,62.5,60,62.4,-41.6,2.5
20031202,KCH04,64,65.4,63.4,64.9,-41.6,3
20031203,KCH04,64.6,65.65,64.5,65.25,-41.6,1.15
20031204,KCH04,64.7,64.9,62.5,63.7,-41.6,2.75
20031205,KCH04,64,64.7,63.7,64.65,-41.6,1
20031208,KCH04,65.75,67.5,65.6,66.45,-41.6,2.85
20031209,KCH04,66.4,66.45,65.25,66.15,-41.6,1.2
20031210,KCH04,66.7,66.7,65.25,65.5,-41.6,1.45
20031211,KCH04,66,66,64,64.6,-41.6,2
20031212,KCH04,63.8,65.9,63.7,65.5,-41.6,2.2
20031215,KCH04,64.75,64.75,62.05,62.2,-41.6,3.45
20031216,KCH04,62.6,63.2,62.1,62.5,-41.6,1.1
20031217,KCH04,62.8,64.5,62.7,63.65,-41.6,2
20031218,KCH04,63.6,64.1,62.65,63.15,-41.6,1.45
20031219,KCH04,63,64.3,62.55,64.3,-41.6,1.75
20031222,KCH04,64.3,64.7,63.75,64.1,-41.6,0.95
20031223,KCH04,63.75,64.45,63.4,63.85,-41.6,1.05
20031224,KCH04,63.75,64.1,63.25,63.25,-41.6,0.85
20031229,KCH04,63.25,63.95,62.8,63.95,-41.6,1.15
20031230,KCH04,64,64.5,63.6,63.65,-41.6,0.9
20031231,KCH04,63.6,65,63.1,64.95,-41.6,1.9
20040105,KCH04,64.75,68.65,64.05,68.6,-41.6,4.6
20040106,KCH04,68,70.5,68,70.05,-41.6,2.5
20040107,KCH04,69.25,70.2,68.8,68.85,-41.6,1.4
20040108,KCH04,68.65,69.9,67.5,68.35,-41.6,2.4
20040109,KCH04,69.25,69.9,68.1,68.8,-41.6,1.8
20040112,KCH04,71,71.6,70.15,70.8,-41.6,2.8
20040113,KCH04,70.8,71.4,69.05,69.95,-41.6,2.35
20040114,KCH04,69.95,69.95,68.4,69.35,-41.6,1.55
20040115,KCH04,69.7,69.7,68,69.55,-41.6,1.7
20040116,KCH04,69.7,71.4,69.6,71.15,-41.6,1.85
20040120,KCH04,71.45,74.8,70.95,74.7,-41.6,3.85
20040121,KCH04,74.25,75.8,73.4,73.95,-41.6,2.4
20040122,KCH04,73.5,75.35,72.8,75.3,-41.6,2.55
20040123,KCH04,74.5,75.3,73.8,74.45,-41.6,1.5
20040126,KCH04,76,78.6,75.8,77.35,-41.6,4.15
20040127,KCH04,76.5,79.2,76,78.65,-41.6,3.2
20040128,KCH04,78,78.55,76.25,76.75,-41.6,2.4
20040129,KCH04,75.75,75.75,74.7,75.2,-41.6,2.05
20040130,KCH04,75.25,75.9,72.1,75.5,-41.6,3.8
20040202,KCH04,74,75.05,73,74.95,-41.6,2.5
20040203,KCH04,75,76.8,74.6,74.65,-41.6,2.2
20040204,KCH04,74,74,71.6,72.6,-41.6,3.05
20040205,KCH04,72.2,72.9,70.75,72.6,-41.6,2.15
20040206,KCH04,72.5,73.45,71.7,71.8,-41.6,1.75
20040209,KCH04,71.4,72.4,70.85,71.5,-41.6,1.55
20040210,KCH04,72,74.2,72,74.15,-41.6,2.7
20040211,KCH04,74.3,74.6,73.1,74.35,-41.6,1.5
20040212,KCK04,76.25,78.2,75.75,77.55,-43.75,2.45
20040213,KCK04,78.4,78.4,76.25,76.4,-43.75,2.15
20040217,KCK04,76.1,77.3,75.7,76.75,-43.75,1.6
20040218,KCK04,75.5,76,72,72.6,-43.75,4.75
20040219,KCK04,72.3,73.1,71.5,72.5,-43.75,1.6
20040220,KCK04,72.75,73.1,71.5,71.95,-43.75,1.6
20040223,KCK04,71.4,71.7,70.55,71.4,-43.75,1.4
20040224,KCK04,71.5,74.95,71.5,74.75,-43.75,3.55
20040225,KCK04,74.75,74.8,73.85,74.15,-43.75,0.95
20040226,KCK04,73.7,77.5,73.4,76.3,-43.75,4.1
20040227,KCK04,77,77.2,75.75,76.75,-43.75,1.45
20040301,KCK04,77.15,77.15,75.4,76,-43.75,1.75
20040302,KCK04,75.5,76.9,75.3,75.3,-43.75,1.6
20040303,KCK04,74.5,74.5,72.6,73.45,-43.75,2.7
20040304,KCK04,73,74.55,72.75,74.55,-43.75,1.8
20040305,KCK04,74.55,75.2,73.6,74.95,-43.75,1.6
20040308,KCK04,74.6,75.75,74.5,75.2,-43.75,1.25
20040309,KCK04,75.5,75.7,72.9,73.7,-43.75,2.8
20040310,KCK04,73.75,74.7,73,74.65,-43.75,1.7
20040311,KCK04,74.7,76.6,73.85,76.45,-43.75,2.75
20040312,KCK04,76.5,77.25,75.45,76.05,-43.75,1.8
20040315,KCK04,76.05,77.45,75.25,77.45,-43.75,2.2
20040316,KCK04,77,79.5,76.3,77.9,-43.75,3.2
20040317,KCK04,77.8,78.4,76.75,76.8,-43.75,1.65
20040318,KCK04,76.5,76.6,74.6,76.2,-43.75,2.2
20040319,KCK04,75.9,77.75,75.4,76.8,-43.75,2.35
20040322,KCK04,77.3,78.05,76.3,77.35,-43.75,1.75
20040323,KCK04,77.5,77.6,75.9,76.4,-43.75,1.7
20040324,KCK04,76,76.25,75.05,75.05,-43.75,1.35
20040325,KCK04,73.5,73.5,71.25,71.25,-43.75,3.8
20040326,KCK04,71,72,70.9,71.95,-43.75,1.1
20040329,KCK04,71.95,73.05,71.8,72.4,-43.75,1.25
20040330,KCK04,72.4,73.35,71.9,73.3,-43.75,1.45
20040331,KCK04,73.7,74.15,73.3,73.75,-43.75,0.85
20040401,KCK04,74.1,74.4,73.4,74.1,-43.75,1
20040402,KCK04,74.1,74.2,72.6,73.4,-43.75,1.6
20040405,KCK04,73,73.2,71.9,71.95,-43.75,1.5
20040406,KCK04,71.6,72.95,71.6,72.8,-43.75,1.35
20040407,KCK04,72.8,73.8,72.4,73.25,-43.75,1.4
20040408,KCK04,73.2,74,72.5,72.55,-43.75,1.5
20040412,KCK04,72.4,72.9,71.8,72.05,-43.75,1.1
20040413,KCN04,74.15,74.2,71.45,71.7,-46.15,3
20040414,KCN04,72,72.9,71.8,72.7,-46.15,1.2
20040415,KCN04,72.55,73.1,72.4,72.65,-46.15,0.7
20040416,KCN04,72.5,72.7,71.6,72.15,-46.15,1.1
20040419,KCN04,72.5,72.5,71.7,72.4,-46.15,0.8
20040420,KCN04,72.25,73.7,71.75,71.85,-46.15,1.95
20040421,KCN04,71.6,71.7,69.6,69.65,-46.15,2.25
20040422,KCN04,70.1,70.7,69.35,70.35,-46.15,1.35
20040423,KCN04,70.5,70.9,70.25,70.45,-46.15,0.65
20040426,KCN04,70.25,71,70.2,70.55,-46.15,0.8
20040427,KCN04,70.3,71.7,69.5,71.6,-46.15,2.2
20040428,KCN04,71.5,72,70.25,71.05,-46.15,1.75
20040429,KCN04,71,71.6,70.1,70.1,-46.15,1.5
20040430,KCN04,69.75,70.45,69.1,69.1,-46.15,1.35
20040503,KCN04,69.5,70,69.15,69.75,-46.15,0.9
20040504,KCN04,69.9,72.4,69.8,72.2,-46.15,2.65
20040505,KCN04,72.2,72.65,71.65,72.2,-46.15,1
20040506,KCN04,72.2,72.6,70.75,71.15,-46.15,1.85
20040507,KCN04,70.7,70.8,69.3,70.1,-46.15,1.85
20040510,KCN04,69.75,72.1,69.25,71.95,-46.15,2.85
20040511,KCN04,71.75,73,71.5,72.4,-46.15,1.5
20040512,KCN04,72.5,73.25,70.85,71.45,-46.15,2.4
20040513,KCN04,71.5,72.2,71,72,-46.15,1.2
20040514,KCN04,72,72.6,71.55,72.1,-46.15,1.05
20040517,KCN04,72,72,69.5,69.55,-46.15,2.6
20040518,KCN04,69.8,72,69.75,72,-46.15,2.45
20040519,KCN04,71.75,73.7,71.05,72.95,-46.15,2.65
20040520,KCN04,72.6,73.3,71.15,71.5,-46.15,2.15
20040521,KCN04,71.8,72.8,71.15,72.35,-46.15,1.65
20040524,KCN04,72.5,76.75,72.25,76.65,-46.15,4.5
20040525,KCN04,76.5,78,76.3,77.8,-46.15,1.7
20040526,KCN04,79,82.15,78.3,80.15,-46.15,4.35
20040527,KCN04,80,80,78.7,79.95,-46.15,1.45
20040528,KCN04,82.5,86.5,82.5,85.55,-46.15,6.55
20040601,KCN04,85.6,85.7,81.75,82.9,-46.15,3.95
20040602,KCN04,84,86.15,82.3,83.9,-46.15,3.85
20040603,KCN04,85,85,82.15,83.1,-46.15,2.85
20040604,KCN04,84,84.1,82.6,83,-46.15,1.5
20040607,KCN04,82.75,82.75,80.8,81.05,-46.15,2.2
20040608,KCN04,81,82.05,80.8,81.6,-46.15,1.25
20040609,KCN04,81.6,83.3,80.65,83,-46.15,2.65
20040610,KCN04,84,85,83.25,83.25,-46.15,2
20040614,KCN04,83,83,79.8,79.95,-46.15,3.45
20040615,KCU04,81.5,82,80,80.6,-48.75,2.55
20040616,KCU04,80.1,81.3,79.7,80.6,-48.75,1.6
20040617,KCU04,80.2,80.9,78.1,78.45,-48.75,2.8
20040618,KCU04,78.95,79.2,78.2,78.3,-48.75,1
20040621,KCU04,78,78.2,75.4,76.1,-48.75,2.9
20040622,KCU04,76.7,77,75.8,76.25,-48.75,1.2
20040623,KCU04,77,77.6,76,76.6,-48.75,1.6
20040624,KCU04,76.7,76.7,75.7,76.25,-48.75,1
20040625,KCU04,76.05,76.9,73.55,73.75,-48.75,3.35
20040628,KCU04,73.55,74.75,72.5,74.7,-48.75,2.25
20040629,KCU04,75,75,73.8,73.9,-48.75,1.2
