YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20091027,LCZ09,0.87125,0.87575,0.87,0.871,-0.29625,0.00575
20091028,LCZ09,0.8725,0.8735,0.86275,0.86925,-0.29625,0.01075
20091029,LCZ09,0.87275,0.873,0.86175,0.86275,-0.29625,0.01125
20091030,LCZ09,0.86075,0.8655,0.8525,0.85675,-0.29625,0.013
20091102,LCZ09,0.858,0.86225,0.8545,0.86225,-0.29625,0.00775
20091103,LCZ09,0.858,0.85875,0.8535,0.857,-0.29625,0.00875
20091104,LCZ09,0.85575,0.865,0.8555,0.8625,-0.29625,0.0095
20091105,LCZ09,0.86625,0.8675,0.86325,0.8635,-0.29625,0.005
20091106,LCZ09,0.86025,0.86025,0.84925,0.85,-0.29625,0.01425
20091109,LCZ09,0.851,0.8535,0.8485,0.8495,-0.29625,0.005
20091110,LCZ09,0.84725,0.85375,0.846,0.846,-0.29625,0.00775
20091111,LCZ09,0.84425,0.846,0.83525,0.8365,-0.29625,0.01075
20091112,LCZ09,0.834,0.83575,0.8285,0.8285,-0.29625,0.008
20091113,LCZ09,0.82825,0.8345,0.82825,0.83325,-0.29625,0.00625
20091116,LCZ09,0.835,0.8385,0.834,0.83575,-0.29625,0.00525
20091117,LCG10,0.85075,0.8565,0.8485,0.8565,-0.3115,0.008
20091118,LCG10,0.85575,0.856,0.847,0.84975,-0.3115,0.0095
20091119,LCG10,0.85175,0.8545,0.8515,0.85375,-0.3115,0.00475
20091120,LCG10,0.8555,0.8575,0.85075,0.85425,-0.3115,0.00675
20091123,LCG10,0.85525,0.85975,0.85525,0.85825,-0.3115,0.0055
20091124,LCG10,0.85625,0.858,0.85325,0.855,-0.3115,0.005
20091125,LCG10,0.85825,0.85875,0.85575,0.8575,-0.3115,0.00375
20091127,LCG10,0.85125,0.85625,0.849,0.85475,-0.3115,0.0085
20091130,LCG10,0.85625,0.8575,0.85375,0.85725,-0.3115,0.00375
20091201,LCG10,0.8575,0.8575,0.84675,0.84825,-0.3115,0.01075
20091202,LCG10,0.8495,0.85225,0.8425,0.84275,-0.3115,0.00975
20091203,LCG10,0.8405,0.8415,0.8275,0.829,-0.3115,0.01525
20091204,LCG10,0.83325,0.835,0.83025,0.832,-0.3115,0.006
20091207,LCG10,0.835,0.83825,0.833,0.833,-0.3115,0.00625
20091208,LCG10,0.835,0.83525,0.831,0.83125,-0.3115,0.00425
20091209,LCG10,0.83275,0.83275,0.81925,0.81925,-0.3115,0.0135
20091210,LCG10,0.822,0.82325,0.81975,0.82175,-0.3115,0.004
20091211,LCG10,0.8265,0.83625,0.82625,0.83275,-0.3115,0.0145
20091214,LCG10,0.8345,0.8405,0.83375,0.8395,-0.3115,0.00775
20091215,LCG10,0.84075,0.85275,0.84025,0.84925,-0.3115,0.01325
20091216,LCG10,0.8475,0.849,0.84325,0.849,-0.3115,0.006
20091217,LCG10,0.85025,0.85125,0.84425,0.8455,-0.3115,0.007
20091218,LCG10,0.85025,0.851,0.84525,0.8485,-0.3115,0.00575
20091221,LCG10,0.853,0.85575,0.8515,0.85575,-0.3115,0.00725
20091222,LCG10,0.8575,0.85925,0.846,0.84675,-0.3115,0.01325
20091223,LCG10,0.852,0.85475,0.849,0.85375,-0.3115,0.008
20091224,LCG10,0.853,0.853,0.8475,0.8475,-0.3115,0.00625
20091228,LCG10,0.8485,0.85475,0.8485,0.85375,-0.3115,0.00725
20091229,LCG10,0.85275,0.85325,0.84825,0.85125,-0.3115,0.0055
20091230,LCG10,0.85125,0.85275,0.84725,0.8505,-0.3115,0.0055
20091231,LCG10,0.85625,0.867,0.856,0.86175,-0.3115,0.0165
20100104,LCG10,0.865,0.868,0.85375,0.85375,-0.3115,0.01425
20100105,LCG10,0.85625,0.866,0.855,0.86325,-0.3115,0.01225
20100106,LCG10,0.864,0.864,0.8565,0.8595,-0.3115,0.0075
20100107,LCG10,0.8635,0.86625,0.856,0.85925,-0.3115,0.01025
20100108,LCG10,0.8595,0.8615,0.854,0.85825,-0.3115,0.0075
20100111,LCG10,0.85875,0.85875,0.8505,0.8505,-0.3115,0.00825
20100112,LCG10,0.84925,0.8545,0.8475,0.8545,-0.3115,0.007
20100113,LCG10,0.85375,0.86025,0.8515,0.857,-0.3115,0.00875
20100114,LCG10,0.8615,0.86775,0.861,0.8665,-0.3115,0.01075
20100115,LCG10,0.8725,0.874,0.87025,0.8735,-0.3115,0.0075
20100119,LCJ10,0.9095,0.91175,0.9085,0.91175,-0.34375,0.006
20100120,LCJ10,0.906,0.9135,0.90525,0.91125,-0.34375,0.00825
20100121,LCJ10,0.907,0.90875,0.9005,0.905,-0.34375,0.01075
20100122,LCJ10,0.903,0.90775,0.9015,0.9055,-0.34375,0.00625
20100125,LCJ10,0.9055,0.9055,0.89875,0.90175,-0.34375,0.00675
20100126,LCJ10,0.89725,0.89775,0.89325,0.89325,-0.34375,0.0085
20100127,LCJ10,0.8955,0.89625,0.88825,0.88975,-0.34375,0.008
20100128,LCJ10,0.89,0.89625,0.887,0.892,-0.34375,0.00925
20100129,LCJ10,0.89275,0.899,0.892,0.89375,-0.34375,0.007
20100201,LCJ10,0.8925,0.89475,0.88575,0.887,-0.34375,0.009
20100202,LCJ10,0.889,0.89875,0.8875,0.89875,-0.34375,0.01175
20100203,LCJ10,0.89625,0.901,0.8915,0.901,-0.34375,0.0095
20100204,LCJ10,0.89525,0.90075,0.89275,0.90075,-0.34375,0.00825
20100205,LCJ10,0.9035,0.9115,0.90275,0.904,-0.34375,0.01075
20100208,LCJ10,0.90625,0.91175,0.90425,0.908,-0.34375,0.00775
20100209,LCJ10,0.91125,0.916,0.91,0.91475,-0.34375,0.008
20100210,LCJ10,0.91175,0.91675,0.9095,0.9155,-0.34375,0.00725
20100211,LCJ10,0.9155,0.918,0.9115,0.9155,-0.34375,0.0065
20100212,LCJ10,0.9135,0.9165,0.9075,0.90775,-0.34375,0.009
20100216,LCJ10,0.9135,0.92225,0.9135,0.92175,-0.34375,0.0145
20100217,LCJ10,0.91925,0.92175,0.917,0.9215,-0.34375,0.00475
20100218,LCJ10,0.92525,0.93325,0.92525,0.9305,-0.34375,0.01175
20100219,LCJ10,0.93275,0.935,0.9295,0.933,-0.34375,0.0055
20100222,LCJ10,0.932,0.9335,0.929,0.93225,-0.34375,0.0045
20100223,LCJ10,0.9305,0.93175,0.92225,0.92425,-0.34375,0.01
20100224,LCJ10,0.9225,0.924,0.91875,0.91925,-0.34375,0.0055
20100225,LCJ10,0.91975,0.92175,0.91625,0.9175,-0.34375,0.0055
20100226,LCJ10,0.919,0.91925,0.9155,0.91925,-0.34375,0.00375
20100301,LCJ10,0.92025,0.92125,0.916,0.91725,-0.34375,0.00525
20100302,LCJ10,0.91925,0.92875,0.9175,0.92775,-0.34375,0.0115
20100303,LCJ10,0.92775,0.93175,0.927,0.929,-0.34375,0.00475
20100304,LCJ10,0.9295,0.932,0.92625,0.93025,-0.34375,0.00575
20100305,LCJ10,0.92975,0.932,0.92825,0.9295,-0.34375,0.00375
20100308,LCJ10,0.93075,0.944,0.93075,0.942,-0.34375,0.0145
20100309,LCJ10,0.94225,0.94575,0.94175,0.944,-0.34375,0.004
20100310,LCJ10,0.94325,0.94575,0.93825,0.93875,-0.34375,0.0075
20100311,LCJ10,0.93625,0.941,0.93575,0.93825,-0.34375,0.00525
20100312,LCJ10,0.94275,0.951,0.94275,0.951,-0.34375,0.01275
20100315,LCJ10,0.95175,0.95825,0.95075,0.9565,-0.34375,0.0075
20100316,LCJ10,0.956,0.95825,0.95325,0.95475,-0.34375,0.005
20100317,LCJ10,0.9575,0.9615,0.95725,0.9615,-0.34375,0.00675
20100318,LCJ10,0.9685,0.97825,0.968,0.97525,-0.34375,0.01675
20100319,LCM10,0.95925,0.96225,0.945,0.95125,-0.3205,0.01725
20100322,LCM10,0.9495,0.95275,0.93775,0.94075,-0.3205,0.015
20100323,LCM10,0.942,0.9435,0.9235,0.92375,-0.3205,0.02
20100324,LCM10,0.9215,0.929,0.91925,0.92875,-0.3205,0.00975
20100325,LCM10,0.93,0.93075,0.92125,0.92125,-0.3205,0.0095
20100326,LCM10,0.921,0.92725,0.91575,0.91575,-0.3205,0.0115
20100329,LCM10,0.92,0.929,0.92,0.929,-0.3205,0.01325
20100330,LCM10,0.9305,0.93375,0.927,0.93175,-0.3205,0.00675
20100331,LCM10,0.9315,0.93875,0.9285,0.9355,-0.3205,0.01025
20100401,LCM10,0.93725,0.93825,0.93125,0.93525,-0.3205,0.007
20100405,LCM10,0.9355,0.948,0.9355,0.942,-0.3205,0.01275
20100406,LCM10,0.93975,0.9425,0.93425,0.93575,-0.3205,0.00825
20100407,LCM10,0.9525,0.9525,0.9435,0.9475,-0.3205,0.01675
20100408,LCM10,0.9435,0.94825,0.93775,0.94325,-0.3205,0.0105
20100409,LCM10,0.95025,0.953,0.94725,0.9475,-0.3205,0.00975
20100412,LCM10,0.95025,0.9525,0.9405,0.9405,-0.3205,0.012
20100413,LCM10,0.94075,0.94075,0.93175,0.93475,-0.3205,0.009
20100414,LCM10,0.93575,0.937,0.92925,0.9295,-0.3205,0.00775
20100415,LCM10,0.932,0.9435,0.93175,0.943,-0.3205,0.014
20100416,LCM10,0.942,0.9465,0.937,0.9465,-0.3205,0.0095
20100419,LCM10,0.9445,0.94775,0.943,0.945,-0.3205,0.00475
20100420,LCM10,0.94575,0.947,0.94275,0.946,-0.3205,0.00425
20100421,LCM10,0.95175,0.959,0.95125,0.9545,-0.3205,0.013
20100422,LCM10,0.95025,0.95925,0.9495,0.956,-0.3205,0.00975
20100423,LCM10,0.95725,0.9575,0.946,0.94825,-0.3205,0.0115
20100426,LCM10,0.955,0.95775,0.94825,0.95525,-0.3205,0.0095
20100427,LCM10,0.959,0.96175,0.929,0.93725,-0.3205,0.03275
20100428,LCM10,0.936,0.937,0.92975,0.93425,-0.3205,0.0075
20100429,LCM10,0.937,0.942,0.9355,0.93875,-0.3205,0.00775
20100430,LCM10,0.9385,0.9445,0.937,0.94225,-0.3205,0.0075
20100503,LCM10,0.94625,0.9565,0.93925,0.95525,-0.3205,0.01725
20100504,LCM10,0.94975,0.961,0.948,0.96025,-0.3205,0.013
20100505,LCM10,0.96,0.972,0.95875,0.967,-0.3205,0.01325
20100506,LCM10,0.96425,0.96925,0.9585,0.9585,-0.3205,0.01075
20100507,LCM10,0.95725,0.963,0.95425,0.959,-0.3205,0.00875
20100510,LCM10,0.964,0.9705,0.95925,0.967,-0.3205,0.0115
20100511,LCM10,0.96525,0.9695,0.96125,0.968,-0.3205,0.00825
20100512,LCM10,0.9665,0.96675,0.957,0.957,-0.3205,0.011
20100513,LCM10,0.95775,0.95975,0.95325,0.95575,-0.3205,0.0065
20100514,LCM10,0.95225,0.9555,0.931,0.9325,-0.3205,0.02475
20100517,LCM10,0.9325,0.9345,0.92475,0.925,-0.3205,0.00975
20100518,LCM10,0.9325,0.9325,0.927,0.9275,-0.3205,0.0075
20100519,LCM10,0.9245,0.92725,0.9175,0.92425,-0.3205,0.01
20100520,LCM10,0.9165,0.9165,0.9055,0.9145,-0.3205,0.01875
20100521,LCQ10,0.9085,0.91375,0.90525,0.90625,-0.3125,0.0085
20100524,LCQ10,0.9065,0.90925,0.90125,0.902,-0.3125,0.008
20100525,LCQ10,0.89275,0.89575,0.889,0.89075,-0.3125,0.013
20100526,LCQ10,0.89825,0.89975,0.8955,0.89925,-0.3125,0.009
20100527,LCQ10,0.90075,0.90775,0.8995,0.90775,-0.3125,0.0085
20100528,LCQ10,0.904,0.9045,0.8925,0.8925,-0.3125,0.01525
20100601,LCQ10,0.8955,0.90025,0.89275,0.89625,-0.3125,0.00775
20100602,LCQ10,0.8985,0.9095,0.8985,0.9075,-0.3125,0.01325
20100603,LCQ10,0.90775,0.90975,0.9,0.90125,-0.3125,0.00975
20100604,LCQ10,0.89825,0.89875,0.8835,0.88625,-0.3125,0.01775
20100607,LCQ10,0.8865,0.88725,0.87725,0.87725,-0.3125,0.01
20100608,LCQ10,0.8815,0.8825,0.87675,0.87825,-0.3125,0.00575
20100609,LCQ10,0.885,0.88625,0.87475,0.87475,-0.3125,0.0115
20100610,LCQ10,0.8815,0.88275,0.87575,0.87775,-0.3125,0.008
20100611,LCQ10,0.88175,0.88175,0.8725,0.87275,-0.3125,0.00925
20100614,LCQ10,0.875,0.884,0.87475,0.88125,-0.3125,0.01125
20100615,LCQ10,0.881,0.891,0.87825,0.886,-0.3125,0.01275
20100616,LCQ10,0.88575,0.89175,0.88375,0.89175,-0.3125,0.008
20100617,LCQ10,0.88875,0.893,0.88625,0.88625,-0.3125,0.00675
20100618,LCQ10,0.886,0.8875,0.882,0.882,-0.3125,0.0055
20100621,LCQ10,0.8885,0.89675,0.8885,0.89325,-0.3125,0.01475
20100622,LCQ10,0.89475,0.89975,0.8875,0.888,-0.3125,0.01225
20100623,LCQ10,0.88625,0.88875,0.88425,0.885,-0.3125,0.0045
20100624,LCQ10,0.88525,0.894,0.88325,0.8915,-0.3125,0.01075
20100625,LCQ10,0.89275,0.8955,0.891,0.89375,-0.3125,0.0045
20100628,LCQ10,0.895,0.897,0.88875,0.89675,-0.3125,0.00825
20100629,LCQ10,0.88775,0.8885,0.8795,0.8875,-0.3125,0.01725
20100630,LCQ10,0.894,0.90475,0.894,0.90025,-0.3125,0.01725
20100701,LCQ10,0.90025,0.90275,0.89675,0.8995,-0.3125,0.006
20100702,LCQ10,0.90175,0.903,0.89475,0.89475,-0.3125,0.00825
20100706,LCQ10,0.903,0.9085,0.898,0.898,-0.3125,0.01375
20100707,LCQ10,0.903,0.908,0.9005,0.905,-0.3125,0.01
20100708,LCQ10,0.90975,0.912,0.90625,0.909,-0.3125,0.007
20100709,LCQ10,0.9085,0.90925,0.902,0.902,-0.3125,0.00725
20100712,LCQ10,0.90375,0.905,0.89875,0.90075,-0.3125,0.00625
20100713,LCQ10,0.9055,0.90975,0.9045,0.9095,-0.3125,0.009
20100714,LCQ10,0.90875,0.9265,0.90725,0.92325,-0.3125,0.01925
20100715,LCQ10,0.92275,0.92925,0.9205,0.924,-0.3125,0.00875
20100716,LCQ10,0.9245,0.92475,0.92125,0.92275,-0.3125,0.0035
20100719,LCV10,0.93525,0.94475,0.93525,0.944,-0.32625,0.0095
20100720,LCV10,0.94325,0.9465,0.941,0.945,-0.32625,0.0055
20100721,LCV10,0.94625,0.95025,0.9455,0.94925,-0.32625,0.00525
20100722,LCV10,0.95075,0.95125,0.943,0.944,-0.32625,0.00825
20100723,LCV10,0.94625,0.948,0.945,0.94725,-0.32625,0.004
20100726,LCV10,0.95,0.95,0.93775,0.93775,-0.32625,0.01225
20100727,LCV10,0.9405,0.9405,0.9365,0.93925,-0.32625,0.004
20100728,LCV10,0.9365,0.942,0.934,0.942,-0.32625,0.008
20100729,LCV10,0.94575,0.949,0.9325,0.93475,-0.32625,0.0165
20100730,LCV10,0.93375,0.947,0.93375,0.946,-0.32625,0.01325
20100802,LCV10,0.9465,0.9515,0.94075,0.94425,-0.32625,0.01075
20100803,LCV10,0.94025,0.94375,0.938,0.94225,-0.32625,0.00625
20100804,LCV10,0.947,0.96025,0.94625,0.95775,-0.32625,0.018
20100805,LCV10,0.96425,0.9695,0.9625,0.96275,-0.32625,0.01175
20100806,LCV10,0.959,0.9595,0.95425,0.955,-0.32625,0.0085
20100809,LCV10,0.9555,0.95975,0.951,0.95475,-0.32625,0.00875
20100810,LCV10,0.954,0.95725,0.94975,0.95325,-0.32625,0.0075
20100811,LCV10,0.9475,0.95725,0.9445,0.9535,-0.32625,0.01275
20100812,LCV10,0.95325,0.961,0.9505,0.953,-0.32625,0.0105
20100813,LCV10,0.9535,0.95475,0.949,0.95075,-0.32625,0.00575
20100816,LCV10,0.953,0.9715,0.953,0.96175,-0.32625,0.02075
20100817,LCV10,0.9655,0.9675,0.9595,0.9595,-0.32625,0.008
20100818,LCV10,0.96525,0.97525,0.9635,0.97475,-0.32625,0.01575
20100819,LCV10,0.9945,0.999,0.983,0.99175,-0.32625,0.02425
20100820,LCV10,0.99175,0.99525,0.9905,0.9925,-0.32625,0.00475
20100823,LCV10,0.995,0.99875,0.992,0.9975,-0.32625,0.00675
20100824,LCV10,0.9885,0.996,0.9875,0.9945,-0.32625,0.01
20100825,LCV10,0.987,0.99425,0.98675,0.98675,-0.32625,0.00775
20100826,LCV10,0.988,0.98925,0.98225,0.98525,-0.32625,0.007
20100827,LCV10,0.979,0.98775,0.97725,0.981,-0.32625,0.0105
20100830,LCV10,0.98225,0.98575,0.9785,0.9805,-0.32625,0.00725
20100831,LCV10,0.983,0.98375,0.97275,0.97275,-0.32625,0.011
20100901,LCV10,0.97525,0.97825,0.97325,0.9775,-0.32625,0.0055
20100902,LCV10,0.9775,0.9885,0.9775,0.9845,-0.32625,0.011
20100903,LCV10,0.989,0.9955,0.9745,0.9845,-0.32625,0.021
20100907,LCV10,0.984,0.98525,0.9635,0.9635,-0.32625,0.02175
20100908,LCV10,0.96825,0.9745,0.96425,0.9725,-0.32625,0.011
20100909,LCV10,0.97525,0.9755,0.96775,0.969,-0.32625,0.00775
20100910,LCV10,0.97225,0.9735,0.96925,0.9715,-0.32625,0.0045
20100913,LCV10,0.978,0.9835,0.9745,0.9745,-0.32625,0.012
20100914,LCV10,0.97525,0.984,0.97175,0.982,-0.32625,0.01225
20100915,LCV10,0.98125,0.9825,0.97775,0.98125,-0.32625,0.00475
20100916,LCV10,0.97825,0.98875,0.971,0.987,-0.32625,0.01775
20100917,LCZ10,1.022,1.0265,1.0195,1.0195,-0.35275,0.013
20100920,LCZ10,1.0125,1.0125,1.006,1.006,-0.35275,0.0135
20100921,LCZ10,1.0085,1.011,1.0005,1.0005,-0.35275,0.0105
20100922,LCZ10,0.99275,0.99475,0.9815,0.982,-0.35275,0.019
20100923,LCZ10,0.98575,0.987,0.97825,0.9825,-0.35275,0.00875
20100924,LCZ10,0.9865,0.9915,0.98125,0.98125,-0.35275,0.01025
20100927,LCZ10,0.98125,0.99425,0.98125,0.993,-0.35275,0.013
20100928,LCZ10,0.99075,0.99825,0.98825,0.993,-0.35275,0.01
20100929,LCZ10,0.985,0.98575,0.97975,0.98575,-0.35275,0.01325
20100930,LCZ10,0.98575,0.996,0.98175,0.996,-0.35275,0.01425
20101001,LCZ10,0.996,0.99975,0.9835,0.9835,-0.35275,0.01625
20101004,LCZ10,0.983,0.983,0.97125,0.973,-0.35275,0.01225
20101005,LCZ10,0.97625,0.9785,0.9745,0.97675,-0.35275,0.0055
20101006,LCZ10,0.978,0.9795,0.96825,0.97075,-0.35275,0.01125
20101007,LCZ10,0.972,0.97425,0.9665,0.971,-0.35275,0.00775
20101008,LCZ10,0.9835,0.9955,0.978,0.98875,-0.35275,0.0245
20101011,LCZ10,0.98875,0.9945,0.985,0.9875,-0.35275,0.0095
20101012,LCZ10,0.99375,0.996,0.98925,0.993,-0.35275,0.0085
20101013,LCZ10,0.99375,0.994,0.98425,0.98475,-0.35275,0.00975
20101014,LCZ10,0.98375,0.9885,0.982,0.98275,-0.35275,0.0065
20101015,LCZ10,0.9995,1.00375,0.99775,1.00125,-0.35275,0.021
20101018,LCZ10,1.00275,1.01075,1.001,1.00725,-0.35275,0.00975
20101019,LCZ10,0.999,1.01325,0.99875,1.0095,-0.35275,0.0145
20101020,LCZ10,1.01825,1.01875,1.0085,1.01625,-0.35275,0.01025
20101021,LCZ10,1.02175,1.0225,1.01025,1.0125,-0.35275,0.01225
20101022,LCZ10,1.016,1.0185,1.011,1.017,-0.35275,0.0075
20101025,LCZ10,1.0155,1.0155,1.0025,1.0065,-0.35275,0.0145
20101026,LCZ10,1.007,1.008,1.001,1.001,-0.35275,0.007
20101027,LCZ10,1.00025,1.00075,0.9965,1,-0.35275,0.0045
20101028,LCZ10,0.99975,1.00225,0.9895,0.99275,-0.35275,0.01275
20101029,LCZ10,0.99125,0.992,0.9855,0.98825,-0.35275,0.00725
20101101,LCZ10,0.988,0.9895,0.97975,0.9815,-0.35275,0.00975
20101102,LCZ10,0.98375,0.9865,0.9805,0.9825,-0.35275,0.006
20101103,LCZ10,0.9805,0.98575,0.97675,0.977,-0.35275,0.009
20101104,LCZ10,0.98375,0.9855,0.9765,0.9765,-0.35275,0.009
20101105,LCZ10,0.9755,0.97875,0.97125,0.9755,-0.35275,0.0075
20101108,LCZ10,0.9755,0.9845,0.97525,0.984,-0.35275,0.00925
20101109,LCZ10,0.99025,0.99075,0.98175,0.982,-0.35275,0.009
20101110,LCZ10,0.98625,0.998,0.9835,0.99375,-0.35275,0.016
20101111,LCZ10,0.99325,0.99525,0.98925,0.9905,-0.35275,0.006
20101112,LCZ10,0.9895,0.9915,0.98275,0.984,-0.35275,0.00875
20101115,LCZ10,0.984,0.99875,0.984,0.99225,-0.35275,0.01475
20101116,LCZ10,0.98925,0.98925,0.98225,0.9845,-0.35275,0.01
20101117,LCZ10,0.9855,0.9935,0.9845,0.9935,-0.35275,0.009
20101118,LCG11,1.037,1.04525,1.03575,1.045,-0.386,0.0185
20101119,LCG11,1.04025,1.0515,1.04025,1.05025,-0.386,0.01125
20101122,LCG11,1.0495,1.0495,1.04275,1.046,-0.386,0.0075
20101123,LCG11,1.0455,1.05375,1.04375,1.05225,-0.386,0.01
20101124,LCG11,1.05675,1.05775,1.052,1.056,-0.386,0.00575
20101126,LCG11,1.05625,1.0635,1.05625,1.06225,-0.386,0.0075
20101129,LCG11,1.062,1.06325,1.056,1.05775,-0.386,0.00725
20101130,LCG11,1.0565,1.06675,1.05225,1.06375,-0.386,0.0145
20101201,LCG11,1.06675,1.06775,1.0615,1.06775,-0.386,0.00625
20101202,LCG11,1.06325,1.068,1.0605,1.06475,-0.386,0.0075
20101203,LCG11,1.063,1.06575,1.057,1.06375,-0.386,0.00875
20101206,LCG11,1.06375,1.06625,1.063,1.06425,-0.386,0.00325
20101207,LCG11,1.0695,1.06975,1.0455,1.0455,-0.386,0.02425
20101208,LCG11,1.04475,1.05075,1.04225,1.04625,-0.386,0.0085
20101209,LCG11,1.04475,1.0465,1.04125,1.04625,-0.386,0.00525
20101210,LCG11,1.043,1.04475,1.03925,1.0395,-0.386,0.007
20101213,LCG11,1.04175,1.054,1.04175,1.0495,-0.386,0.0145
20101214,LCG11,1.04625,1.0465,1.04075,1.04525,-0.386,0.00875
20101215,LCG11,1.04225,1.044,1.036,1.039,-0.386,0.00925
20101216,LCG11,1.03775,1.0445,1.03525,1.03525,-0.386,0.00925
20101217,LCG11,1.03625,1.0505,1.034,1.045,-0.386,0.0165
20101220,LCG11,1.0455,1.0575,1.04275,1.05225,-0.386,0.01475
20101221,LCG11,1.0505,1.06275,1.0495,1.058,-0.386,0.01325
20101222,LCG11,1.06325,1.0785,1.057,1.0755,-0.386,0.0215
20101223,LCG11,1.074,1.078,1.07175,1.07575,-0.386,0.00625
20101227,LCG11,1.077,1.08075,1.073,1.0795,-0.386,0.00775
20101228,LCG11,1.0825,1.08925,1.07725,1.078,-0.386,0.012
20101229,LCG11,1.08025,1.08275,1.07475,1.0825,-0.386,0.008
20101230,LCG11,1.087,1.089,1.07325,1.07325,-0.386,0.01575
20101231,LCG11,1.07925,1.0865,1.07775,1.0835,-0.386,0.01325
20110103,LCG11,1.0835,1.08525,1.06975,1.06975,-0.386,0.0155
20110104,LCG11,1.06675,1.06725,1.06075,1.06175,-0.386,0.009
20110105,LCG11,1.062,1.069,1.05975,1.06625,-0.386,0.00925
20110106,LCG11,1.068,1.07725,1.0665,1.06725,-0.386,0.011
20110107,LCG11,1.06225,1.06475,1.05825,1.06375,-0.386,0.009
20110110,LCG11,1.0635,1.0755,1.0635,1.0695,-0.386,0.012
20110111,LCG11,1.071,1.08975,1.069,1.0845,-0.386,0.02075
20110112,LCG11,1.0965,1.1045,1.09425,1.102,-0.386,0.02
20110113,LCG11,1.098,1.10325,1.096,1.099,-0.386,0.00725
20110114,LCG11,1.09175,1.09675,1.091,1.09375,-0.386,0.008
20110118,LCG11,1.103,1.121,1.09,1.092,-0.386,0.031
20110119,LCG11,1.093,1.09475,1.08475,1.088,-0.386,0.01
20110120,LCJ11,1.12775,1.1345,1.1265,1.1345,-0.43075,0.008
20110121,LCJ11,1.137,1.137,1.12625,1.12675,-0.43075,0.01075
20110124,LCJ11,1.12175,1.1225,1.11525,1.11675,-0.43075,0.0115
20110125,LCJ11,1.11775,1.1185,1.111,1.1115,-0.43075,0.0075
20110126,LCJ11,1.11675,1.124,1.11425,1.12275,-0.43075,0.0125
20110127,LCJ11,1.11925,1.13125,1.11275,1.12175,-0.43075,0.0185
20110128,LCJ11,1.12475,1.133,1.121,1.12775,-0.43075,0.012
20110131,LCJ11,1.1285,1.15125,1.1285,1.1405,-0.43075,0.0235
20110201,LCJ11,1.1415,1.14775,1.13575,1.1465,-0.43075,0.012
20110202,LCJ11,1.156,1.1565,1.12425,1.13525,-0.43075,0.03225
20110203,LCJ11,1.1275,1.133,1.12325,1.132,-0.43075,0.012
20110204,LCJ11,1.1315,1.133,1.12675,1.13025,-0.43075,0.00625
20110207,LCJ11,1.1305,1.1365,1.1175,1.1175,-0.43075,0.019
20110208,LCJ11,1.1155,1.1225,1.11075,1.1125,-0.43075,0.01175
20110209,LCJ11,1.12275,1.1255,1.1115,1.11275,-0.43075,0.014
20110210,LCJ11,1.11225,1.134,1.1065,1.13075,-0.43075,0.0275
20110211,LCJ11,1.12575,1.1345,1.122,1.127,-0.43075,0.0125
20110214,LCJ11,1.12775,1.14,1.12575,1.13875,-0.43075,0.01425
20110215,LCJ11,1.143,1.146,1.133,1.13775,-0.43075,0.013
20110216,LCJ11,1.1445,1.14925,1.14025,1.14175,-0.43075,0.0115
20110217,LCJ11,1.1465,1.15375,1.138,1.151,-0.43075,0.01575
20110218,LCJ11,1.1535,1.15475,1.14525,1.1515,-0.43075,0.0095
20110222,LCJ11,1.148,1.15275,1.1325,1.1365,-0.43075,0.02025
20110223,LCJ11,1.13475,1.14075,1.1295,1.13975,-0.43075,0.01125
20110224,LCJ11,1.13875,1.1425,1.132,1.1365,-0.43075,0.0105
20110225,LCJ11,1.13725,1.145,1.136,1.141,-0.43075,0.009
20110228,LCJ11,1.14225,1.15125,1.12425,1.129,-0.43075,0.027
20110301,LCJ11,1.132,1.132,1.114,1.114,-0.43075,0.018
20110302,LCJ11,1.12075,1.12575,1.1105,1.122,-0.43075,0.01525
20110303,LCJ11,1.13275,1.14325,1.12975,1.142,-0.43075,0.02125
20110304,LCJ11,1.149,1.14925,1.139,1.1405,-0.43075,0.01025
20110307,LCJ11,1.141,1.14525,1.13375,1.136,-0.43075,0.0115
20110308,LCJ11,1.136,1.14925,1.1355,1.148,-0.43075,0.01375
20110309,LCJ11,1.1585,1.17525,1.15425,1.17525,-0.43075,0.02725
20110310,LCJ11,1.174,1.1795,1.1675,1.1765,-0.43075,0.012
20110311,LCJ11,1.16075,1.17875,1.16,1.17125,-0.43075,0.01875
20110314,LCJ11,1.1725,1.17575,1.165,1.165,-0.43075,0.01075
20110315,LCJ11,1.1465,1.1465,1.135,1.135,-0.43075,0.03
20110316,LCM11,1.136,1.136,1.1065,1.1065,-0.43225,0.03
20110317,LCM11,1.1155,1.13225,1.1125,1.11775,-0.43225,0.02575
20110318,LCM11,1.1225,1.124,1.11325,1.118,-0.43225,0.01075
20110321,LCM11,1.125,1.13675,1.121,1.13675,-0.43225,0.01875
20110322,LCM11,1.1335,1.1385,1.1265,1.1385,-0.43225,0.012
20110323,LCM11,1.1325,1.13625,1.1215,1.1335,-0.43225,0.017
20110324,LCM11,1.14275,1.14775,1.13825,1.14775,-0.43225,0.01425
20110325,LCM11,1.1615,1.1775,1.159,1.1775,-0.43225,0.02975
20110328,LCM11,1.17625,1.179,1.169,1.16975,-0.43225,0.01
